SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
CN(Cc1ccccc1)C(=O)[C@@H]2CCC[C@H]2C(=O)NCc3ccc(cc3)OC(F)(F)F,5.826813731587726,D2R,False,False,Binder,1
CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](CC(C)C)[C@H](C[C@@H](C)C(=O)Nc2ccc(cc2)F)N,5.522878745280337,D2R,False,False,Binder,1
CCCCCCS/C(=N\Cc1cc2ccccc2[nH]1)/S,3.43937612545007,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(no4)c5ccc(cc5)Cl,6.487804122275959,D2R,False,False,Binder,1
COc1ccc2c(c1)c(no2)N3CCN(CC3)CCCCNC(=O)c4cccc(c4)N5CCOCC5,5.841637507904751,D2R,False,False,Binder,1
Cc1ccccc1c2cc3c([nH]2)[nH]c(=O)n(c3=O)CCN4CCN(CC4)c5ccccc5Cl,6.008225861045358,D2R,False,False,Binder,1
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](CCCN)CN3CCc4c3ccc(c4)F,6.488041615330313,D2R,False,False,Binder,1
c1c(c[n+](c(c1OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)Cl)[O-])C(=O)O,6.377442455933217,D2R,False,False,Binder,1
CN1CCN(CC1)C2=Nc3cc(ccc3Oc4c2ccc(c4)Cl)Cl,6.509999358109048,D2R,False,False,Binder,1
c1ccc(cc1)CC2CCN(CC2)C(=O)[C@@H]3[C@H]([C@H]([C@@H](S3)n4cnc5c4nc(nc5NC6CC6)Cl)O)O,5.39577394691553,D2R,False,False,Binder,1
CCC(=O)NC1Cc2ccc(cc2C1)S(=O)(=O)N,6.386388835650448,D2R,False,False,Binder,1
COc1ccccc1N2CCN(CC2)CCn3c(=O)c4cc([nH]c4[nH]c3=O)c5ccc(cc5)Cl,6.396530840266161,D2R,False,False,Binder,1
CN1C2CCC1C3COC(=O)CCCCCCC(=O)Nc4ccc(cc4)C3C2,6.054019523471705,D2R,False,False,Binder,1
C[C@@H](Cn1ccc2c1c3cccnc3cc2)NCc4ccccc4,6.492129984762226,D2R,False,False,Binder,1
c1ccc(cc1)SCCNc2ccc(cc2[N+](=O)[O-])S(=O)(=O)NC(=O)c3ccc(cc3)c4ccc(cc4)F,6.363512103646634,D2R,False,False,Binder,1
c1ccc(cc1)CNC(=O)[C@@H]2CCC[C@H]2C(CCc3ccccc3OC(F)(F)F)O,6.494850021680094,D2R,False,False,Binder,1
CN1CCN(CC1)CCCC2(CCC2)S(=O)(=O)c3ccccc3,5.236572006437063,D2R,False,False,Binder,1
C[C@H]1CN([C@@H](C[C@@]1(C)c2cccc(c2)O)CCN)CCc3ccccc3,6.200167610605791,D2R,False,False,Binder,1
COc1ccc(cc1)N2C(C(=O)N(C2=O)c3ccc(cc3)OC)c4ccccc4,5.190036478285986,D2R,False,False,Binder,1
CCCC(C(=O)c1ccc(cc1)O)N2CCCC2,6.396250138346348,D2R,False,False,Binder,1
c1cc(cc(c1)Cl)S(=O)(=O)N2CCCCC(=N2)c3ccc(cc3)Cl,6.199998172182031,D2R,False,False,Binder,1
CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(cc1)OC,6.259637310505756,D2R,False,False,Binder,1
c1ccc(cc1)/C=C\n2c3c(cn2)c(ncn3)NC4CCCCC4,4.920818753952375,D2R,False,False,Binder,1
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)Cc5ccc(cc5)Cl)C(=O)N3CC2,5.508638306165727,D2R,False,False,Binder,1
CCN(CC)CC(c1ccccc1F)N2CCN(CC2)C(=O)[C@@H](Cc3ccc(cc3)Cl)NC(=O)CC4c5ccccc5CN4,6.186966431601505,D2R,False,False,Binder,1
CCC[C@@H](C(=O)c1nnc(o1)c2ccco2)NC(=O)CCc3ccccc3,4.801203852579394,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cc(on4)c5ccccc5C(F)(F)F,5.9085878717395515,D2R,False,False,Binder,1
CC(C)(C)c1ccc(cc1)C(=O)NCCc2ccc(cc2)S(=O)(=O)N,5.907462768564423,D2R,False,False,Binder,1
c1ccc2c(c1)[nH]c(n2)c3cc(cc(c3O)c4cccc(c4)[N+](=O)[O-])CC(=O)O,4.958607314841775,D2R,False,False,Binder,1
CSC(=S)NCc1c[nH]c2c1cccc2,4.00943917000598,D2R,False,False,Binder,1
CCC[C@@H](C(=O)c1nnc(o1)c2ccc(cc2)C(F)(F)F)NC(=O)C3(CCCCC3)NC(=O)c4ccc(cc4)OC(F)(F)F,5.185643359255775,D2R,False,False,Binder,1
CC(C)(C)c1ccc(cc1)C(=O)NCc2ccc(cc2)S(=O)(=O)N,5.886662678089804,D2R,False,False,Binder,1
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)n(cn3)Cc4cc(ccc4F)F,6.471547574331764,D2R,False,False,Binder,1
c1cn(cn1)CCCNC(=S)NC2CC3CC2C=C3,5.436518914605589,D2R,False,False,Binder,1
CS(=O)(=O)NCC1CC2(C(CCC1N2)NCc3cc(ccc3OC4CC4)OC(F)(F)F)c5ccc(cc5)F,6.376750709602099,D2R,False,False,Binder,1
CCCC(C(=O)c1ccc(cc1)C#CC)N2CCCC2,6.514913313221748,D2R,False,False,Binder,1
c1cc(c(cc1S(=O)(=O)N)I)NC(=O)CCCN,-2.69900040388578,D2R,False,False,Binder,1
CCCN(C/C=C/C(=C/C(=O)O)/C)c1cc2c(cc1OC)C(CCC2(C)C)(C)C,6.323903042842022,D2R,False,False,Binder,1
CC1(OCC(O1)CNS(=O)(=O)N)C,3.38933983691012,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(on4)c5cccc(c5)Cl,5.972884230731956,D2R,False,False,Binder,1
CNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3NCc4cccc(c4)I)O)NC(=O)N,5.568636235841013,D2R,False,False,Binder,1
CCCNS(=O)(=O)c1ccc2c(c1)CNC(C2)C(F)F,5.6777807052660805,D2R,False,False,Binder,1
COc1cccc2c1oc(c2)C(=O)NCCCCN3CCN(CC3)c4cccc5c4nccn5,6.243090333178552,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cc(on4)c5cccc(c5)OC,6.1693303299969795,D2R,False,False,Binder,1
c1cc(cc(c1)I)CNc2c3c(ncn2)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)NC(=O)N)O,6.462180904926726,D2R,False,False,Binder,1
CCC[C@@H]1C[C@@]([C@H](CN1Cc2ccccc2)C)(C)c3cccc(c3)O,6.218038929022762,D2R,False,False,Binder,1
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCN4CCOCC4)Cl,5.59999938302362,D2R,False,False,Binder,1
c1ccc(cc1)C2C(=O)N(C(=O)N2c3cccc(c3)Cl)c4cccc(c4)Cl,5.675717544702307,D2R,False,False,Binder,1
CCC(=O)NCC1(CCC1)c2cn(c3c2cc(cc3)O)C,5.899963721578552,D2R,False,False,Binder,1
c1ccc(cc1)[C@]2(CC[C@H](CC2)N3CC(=O)N(CC3)c4ccccc4)N5C(=O)C(CCC5)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,5.1851533313955365,D2R,False,False,Binder,1
c1cc(ccc1c2c-3c([nH]cnc3nn2)N)Cl,6.301029995663981,D2R,False,False,Binder,1
CC(C)(CCCN1CC[C@@H]2CCCC[C@H]2C1)S(=O)(=O)c3ccccc3,6.416386562212267,D2R,False,False,Binder,1
c1ccc(c(c1)CO)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,6.136677139879544,D2R,False,False,Binder,1
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(cc2)OC)P(=O)(O)O,6.037860356969059,D2R,False,False,Binder,1
C[C@H]1[C@@H]([C@H](CCC(=O)N1C)O[C@H](C)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)c3ccc(cc3)F,5.173925197299173,D2R,False,False,Binder,1
CCC[C@@H](C(=O)c1nnc(o1)C(C)(C)C)NC(=O)C2(CCCCC2)NC(=O)c3ccc(cc3)OC(F)(F)F,5.163901931578723,D2R,False,False,Binder,1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N1CCN(CC1)c2ccc(cc2)Cl,6.221848749616356,D2R,False,False,Binder,1
COc1ccccc1N2CCN(CC2)Cc3cn4c(n3)ccc(n4)Cl,6.455931955649724,D2R,False,False,Binder,1
CN1C2CCC1C3COC(=O)CCCCCCCCCCC(=O)Nc4ccc(cc4)C3C2,6.236572006437063,D2R,False,False,Binder,1
C1C[C@H](N(C1)C(=O)[C@@H]2CC[C@@H](N2)CN3CCOCC3)C#N,5.79317412396815,D2R,False,False,Binder,1
CCN(CC)c1ccc(cc1)C(=O)C(=O)N2C3CCCC2C(=O)N4C3c5c(cc(cc5OC)OC)CC4,6.0,D2R,False,False,Binder,1
CN(C)Cc1ccc(c(c1)OC)c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])NCCSc4ccccc4,5.743497135039142,D2R,False,False,Binder,1
c1nc2c(nc(nc2n1[C@H]3[C@@H]([C@@H]([C@H](S3)C(=O)N4CCOCC4)O)O)Cl)NC5CC5,5.35261702988538,D2R,False,False,Binder,1
c1cc(cc(c1)c2cccc(c2O)c3cc-4c[nH]ccc4n3)CNC(=O)Cc5c(cccc5F)F,5.022276394711152,D2R,False,False,Binder,1
CNc1c2c(nc(n1)Cl)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](S3)C(=O)NCCC(c4ccccc4)c5ccccc5)O)O,6.381951903287908,D2R,False,False,Binder,1
CS(=O)(=O)c1cccc(c1)c2cc(cc(c2O)c3cc-4[nH]c(ccc4n3)N)CC(=O)O,5.130768280269024,D2R,False,False,Binder,1
c1ccc(cc1)CCC([C@@H]2CCC[C@H]2CNC(=O)c3ccc(cc3)OC(F)(F)F)O,6.481486060122113,D2R,False,False,Binder,1
CC(C)(C)C[C@H]1[C@]2(c3ccc(cc3NC2=O)Cl)[C@@H]([C@H](N1)C(=O)NCCN4CCOCC4)c5cccc(c5F)Cl,5.3979400086720375,D2R,False,False,Binder,1
c1cc(cc(c1)C2=CC(CC2)N(CCN3CCCC3)C(=O)Nc4cc(cc(c4)Cl)Cl)C#N,6.218244625347531,D2R,False,False,Binder,1
Cn1cc(c2c1ccc(c2)O)C3(CCC3)CNC(=O)C4CCC4,5.630042392653947,D2R,False,False,Binder,1
CCOC(=O)COc1ccc(c(c1)OC)c2cc3c([nH]2)c(=O)n(c(=O)n3C)C,5.660000322371772,D2R,False,False,Binder,1
CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](CC(C)C)[C@H](C[C@@H](C)C(=O)Nc2ccc(cc2)F)O,5.886056647693163,D2R,False,False,Binder,1
NS(=O)(=O)O,5.022276394711152,D2R,False,False,Binder,1
CCC/N=C(/NCCCn1ccnc1)\S,5.332547047110047,D2R,False,False,Binder,1
CCCCCCCC/C=C/C(=O)NCCc1cc(cc(c1)OC)OC,5.418419312511491,D2R,False,False,Binder,1
CCCC(=O)NCC1(CCC1)c2cn(c3c2cc(cc3)O)C,5.950105830845102,D2R,False,False,Binder,1
CCOc1c(c(cc(n1)NC(=O)Cc2cc(ccc2OC)OC)N)C#N,5.563270806693258,D2R,False,False,Binder,1
Cn1c(nnn1)C2CC3(C(CCC2N3)OCc4cc(cc(c4)C(F)(F)F)C(F)(F)F)c5ccccc5,5.903089986991944,D2R,False,False,Binder,1
Cc1ccc(cc1)S(=O)(=O)N[C@@H](CC(=O)NCC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)c2nnc(o2)c3ccc(cc3)N(C)C,6.415015913001554,D2R,False,False,Binder,1
c1ccc2cc(ccc2c1)C[C@@H](C(=O)N3CCSC3)N,5.050609993355087,D2R,False,False,Binder,1
c1ccc(cc1)C23CC(C(N2)CCC3OCc4cc(cc(c4)C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccccc5,5.886056647693163,D2R,False,False,Binder,1
Cc1c(nc(nc1N2CCCCCC2)Cc3ccccc3)NC4CC4,6.300162274132754,D2R,False,False,Binder,1
C[C@@H](C#N)NC(=O)[C@H](C12CC3CC(C1)CC(C3)C2)N,6.399027104313252,D2R,False,False,Binder,1
COc1ccc2c(c1)CCN3C2C4CCCC(C3=O)N4S(=O)(=O)Nc5ccc(nc5)Cl,6.443697499232712,D2R,False,False,Binder,1
c1cc(cc(c1)Cl)N2C(C(=O)N(C2=O)c3cccc(c3)Cl)c4ccc(cc4)Cl,5.479909671887158,D2R,False,False,Binder,1
COc1ccccc1N(c2ccccc2OC)C(=O)N3C4CCCC3C(=O)N5C4c6c(cc(cc6OC)OC)CC5,6.447331783887806,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(no4)c5cccc(c5)C,6.253296753469216,D2R,False,False,Binder,1
Cc1ccc(cc1)C(=O)C(CC=C)N2CCCC2,6.448611692558279,D2R,False,False,Binder,1
CCCCCCCCNC(=O)[C@@H](COP(=S)(O)O)NC(=O)CCCCCCC,6.236636566342682,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cc(cc(c4F)Cl)C(F)(F)F,6.443697499232712,D2R,False,False,Binder,1
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)SCCCc2ccccc2,6.271927476664874,D2R,False,False,Binder,1
c1ccc(cc1)C23CCC(N2)CCC3NCc4cc(ccc4Cl)OC(F)(F)F,5.853871964321762,D2R,False,False,Binder,1
CCCC(C(=O)c1ccc(cc1)c2ccco2)N3CCCC3,6.492880954044964,D2R,False,False,Binder,1
C1C[C@H](N(C1)C(=O)[C@@H]2CC[C@H](N2)CO)C#N,6.06198090252379,D2R,False,False,Binder,1
c1cc(ccc1C(CCCc2c(nc(nc2O)N)N)C(=O)C(F)(F)F)C(=O)NC(CCc3[nH]nnn3)C(=O)O,5.611649408005794,D2R,False,False,Binder,1
c1ccc(cc1)Cn2ccnc2C3(CCN(CC3)c4nccs4)c5ccccc5,6.349368859459505,D2R,False,False,Binder,1
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](Cc3ccccc3)CN4CCc5c4ccc(c5)F,5.956180265843679,D2R,False,False,Binder,1
c1ccc(cc1)COc2ccccc2/C=C\3/C(=O)NN(C3=O)c4ccccc4,6.045757490560675,D2R,False,False,Binder,1
c1cc(cc(c1)NC(=O)N)c2cc(cc(c2O)c3cc-4[nH]c(ccc4n3)N)CC(=O)O,4.920818753952375,D2R,False,False,Binder,1
c1ccnc(c1)Cc2[nH]c3ccc(cc3n2)C(=N)N,5.536531614506639,D2R,False,False,Binder,1
CN1CCN(CC1)C(=O)N2CCC(CC2)(c3ccccc3)c4nccn4Cc5ccccc5,6.429843418059722,D2R,False,False,Binder,1
CN1CCC=C(C1)C(=O)OCC#C,6.2159962352875295,D2R,False,False,Binder,1
Cn1c2ccc(cc2c(c(c1=O)C(=O)OC)NC3CCN(CC3)Cc4ccc5c(c4)OCO5)Cl,5.841637507904751,D2R,False,False,Binder,1
c1cc2c(cc1OC[C@H]3CC[C@H](N3)C(=O)N4CCC[C@H]4C#N)CCCC2,5.537602002101044,D2R,False,False,Binder,1
Cc1c(nc(nc1N2CCC(CC2)O)C3CC3)NC4CC4,6.300162274132754,D2R,False,False,Binder,1
c1cc2ncc(nc2cc1)Nc3ccc(cc3)C(=O)NC[C@H]4CC[C@@H](CC4)C(=O)N[C@H](C=O)CC(=O)O,5.709965388637482,D2R,False,False,Binder,1
C[C@@H](C#N)N(C)C(=O)[C@H](C(C)(C)C)N,6.289882634888183,D2R,False,False,Binder,1
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)S(=O)(=O)Cc2ccncc2,5.893469146177619,D2R,False,False,Binder,1
Cc1c2cc(ccc2[nH]n1)c3cc(cnc3)OC[C@H](CC4CCCCC4)N,6.434152181326482,D2R,False,False,Binder,1
c1cc2cnccc2cc1c3cc(cnc3)OC[C@H](Cc4ccncc4)N,5.816730156317195,D2R,False,False,Binder,1
c1ccc2c(c1)ncc(n2)Nc3ccc(cc3)C(=O)NCCCCCCC(=O)N[C@@H](CC(=O)O)C=O,5.585026652029182,D2R,False,False,Binder,1
C[C@@H](CN1CCc2c1ccc(c2)F)NC(=O)[C@H](CC3CCCCC3)Nc4nc5cccc(c5o4)Cl,6.24256123865073,D2R,False,False,Binder,1
CN(c1ccccc1c2ccccc2)C(=O)Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F,6.250263684430939,D2R,False,False,Binder,1
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)S(=O)(=O)Cc2cccc(c2)OC,5.6351876157368315,D2R,False,False,Binder,1
CN(C)C(=O)N1CCN(CC1)c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])NCCSc4ccccc4,5.843223509454873,D2R,False,False,Binder,1
c1ccc(cc1)CC(=O)NC2CCN(CC2)Cc3cccc(c3)Oc4ccccc4,5.853871964321762,D2R,False,False,Binder,1
c1ccc(cc1)C[C@]2(CCCC3C4(CCCC4)C[C@H](N3C2=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc5cccs5)NC(=O)CNC(=O)[C@@H]6CC(CN6C(=O)[C@@H]7CCCN7C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)N)O,5.499999678657065,D2R,False,False,Binder,1
CCC[C@@H]1C[C@@]([C@H](CN1CC)C)(C)c2cccc(c2)O,6.477926189560639,D2R,False,False,Binder,1
CCCn1c(=O)c2c(cc([nH]2)c3ccc(cc3)OCC(=O)O)n(c1=O)C,6.37500802405809,D2R,False,False,Binder,1
CS(=O)(=O)c1ccc(cc1)[C@]23CC[C@H]([C@H]2C3)N(CC4CCN(CC4)S(=O)(=O)C)C(=O)Nc5ccc(c(c5)Cl)F,6.011441043121384,D2R,False,False,Binder,1
c1ccc2c(c1)c-3nc(nc3c([nH]2)Nc4ccc(cc4)Cl)C5CCCC5,5.79317412396815,D2R,False,False,Binder,1
Cn1c2c(c(=O)n(c1=O)C)nc([nH]2)c3cnn(c3)Cc4cccc(c4)C(F)(F)F,6.055171904888398,D2R,False,False,Binder,1
CCCCCCCCc1cccc2c1CC[C@H](NC(=O)[C@@H](N2C)C(C)C)CO,6.263726804373007,D2R,False,False,Binder,1
CN1CCCCCCCCCC(=O)OCC2C3CCC(N3C)CC2c4ccc1cc4,6.500783140567766,D2R,False,False,Binder,1
c1cc(cc(c1)c2cccc(c2O)c3cc-4c[nH]ccc4n3)CNC(=O)NCCc5cccs5,6.455931955649724,D2R,False,False,Binder,1
Cc1cc(c2nc(cn2c1)CN3CCN(CC3)c4ccccc4OC)Br,6.441945292968327,D2R,False,False,Binder,1
c1ccc(cc1)C2(CCN(CC2)C(=O)Nc3ccccc3)c4nccn4Cc5ccccn5,6.232722818302413,D2R,False,False,Binder,1
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2ccc3ccccc3c2,6.3872161432802645,D2R,False,False,Binder,1
CCNc1c2c(nc(n1)C#CC3(CCCCC3)N)n(cn2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O,6.281410244857916,D2R,False,False,Binder,1
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2ccc3c(c2)n(cn3)Cc4ccccc4,6.376750709602099,D2R,False,False,Binder,1
COc1cc(ccc1c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])NCCSc4ccccc4)CCCO,6.142064735280571,D2R,False,False,Binder,1
CC12CC3CC(C1)(CC(C3)(C2)NC(=O)c4cn(c5ccccc5c4=O)Cc6ccccc6)C,6.177831920631983,D2R,False,False,Binder,1
CCN(CC)CCCC(C)/N=C(/N)\NC(=O)c1cccc(c1CCc2ccccc2Cl)F,4.585026652029182,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cc(ccc4Cl)C(F)(F)F,5.552841968657781,D2R,False,False,Binder,1
CCOCCCNC(=O)[C@H](CC(C)C)Nc1cc(nc(n1)n2ccnc2)C(C)(C)C,5.221848749616356,D2R,False,False,Binder,1
c1ccc(cc1)CCC([C@@H]2CCC[C@H]2COCc3ccc(cc3)OC(F)(F)F)O,6.086186147616283,D2R,False,False,Binder,1
Br,2.9746941347352296,D2R,False,False,Binder,1
Cn1c2ccc(cc2c(cc1=O)NC3CCN(CC3)Cc4ccc5c(c4)OCO5)OC,6.109020403010312,D2R,False,False,Binder,1
C[C@@H]1C[C@@H]([C@H](CN(C1=O)C)c2ccc(cc2)F)O[C@H](C)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,5.267606240177032,D2R,False,False,Binder,1
CCCC[C@@H](C(=O)N[C@H](Cc1c[nH]c2c1cccc2)C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc3ccccc3)NN[C@@H](Cc4ccccc4)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc5ccc(cc5)O)C(=O)O,6.295129671922609,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4ccc(c(c4)C(F)(F)F)OC,6.3872161432802645,D2R,False,False,Binder,1
c1cc2c(cc1CN3CCC(CC3)Nc4c5cc(ccc5nc(c4C#N)O)Cl)OCO2,6.376750709602099,D2R,False,False,Binder,1
CCC[C@@H]1C[C@@]([C@H](CN1C)C)(C)c2cccc(c2)O,6.470786987771497,D2R,False,False,Binder,1
CC(C)CCC1(CC(OC1=O)(CO)COC(=O)C(C)(C)C)CCC(C)C,4.73754891026957,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4ccc(cc4F)F,6.154901959985743,D2R,False,False,Binder,1
CC(C)Nc1c2cnn(c2ncn1)CC(c3ccccc3)Br,5.552841968657781,D2R,False,False,Binder,1
c1cc2cnccc2cc1c3cc(cnc3)OC[C@H](CC4CCCCC4)N,6.172630726946175,D2R,False,False,Binder,1
CCCC(=O)NC1Cc2ccc(cc2C1)S(=O)(=O)N,6.3517667449592,D2R,False,False,Binder,1
c1ccc(c(c1)F)S(=O)(=O)N2CCCCC(=N2)c3ccc(cc3)C#N,6.0,D2R,False,False,Binder,1
c1cc(cc(c1)Cl)CNC(=O)[C@@H]2[C@H]([C@H]([C@@H](S2)n3cnc4c3nc(nc4NCc5cccc(c5)I)Cl)O)O,6.139226586553701,D2R,False,False,Binder,1
Cc1c(nc(nc1NC2CC2)C3CC3)NC4CCCCCC4,6.400116927926312,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cc(nn3C)C,5.431798275933005,D2R,False,False,Binder,1
Cc1ccc(cc1)S(=O)(=O)NCCCCN2CCN(CC2)c3cccc(c3)NC(=O)C(C)(C)C,5.866461091629782,D2R,False,False,Binder,1
c1cc(ccc1NC(=O)[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)Br,5.882728704344236,D2R,False,False,Binder,1
c1ccc(c(c1)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O)N,6.376750709602099,D2R,False,False,Binder,1
CC(C)(C(=O)NCc1ccc(cc1)c2ccccc2C(=O)OC)NC(=O)CC(F)(F)F,5.462180904926726,D2R,False,False,Binder,1
c1cc(ccc1CNC(=O)CCCN)S(=O)(=O)N,-3.1903008761778797,D2R,False,False,Binder,1
Cc1ccc(cc1)CS(=O)(=O)C(C)(C)[C@@H](C(=O)N2C[C@H](C[C@H]2C#N)F)N,6.275724130399211,D2R,False,False,Binder,1
COc1ccccc1N2CCN(CC2)Cc3cn4cc(ccc4n3)Br,6.483288122256525,D2R,False,False,Binder,1
CCCCc1cc(nc(n1)n2cc(nc2)c3ccc(cc3)N)N[C@@H](CC(C)C)C(=O)NCCCOCC,6.221848749616356,D2R,False,False,Binder,1
CCCCc1cc(nc(n1)c2cccnc2)N[C@@H](CC(C)C)C(=O)NCCCOCC,6.1249387366083,D2R,False,False,Binder,1
CCCC(C(=O)c1ccccc1C)N2CCCC2,6.341697932979474,D2R,False,False,Binder,1
c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)/C=C(\C#N)/Cl)O)O)N,4.769551078621726,D2R,False,False,Binder,1
CCCN(CC#N)C(=O)[C@H](C12CC3CC(C1)CC(C3)C2)N,6.171984935776023,D2R,False,False,Binder,1
Cc1nc(no1)c2cccc(c2)C(=O)NCCCCN3CCN(CC3)c4c5cc(ccc5on4)OC,5.891096872332687,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cc(on4)c5ccccc5Cl,6.053861807012254,D2R,False,False,Binder,1
CS/C(=N\CCc1ccc(cc1)F)/S,3.8257947730598527,D2R,False,False,Binder,1
CN(CCc1ccccc1)C(=S)SC,2.8972233851165585,D2R,False,False,Binder,1
CNc1c2c(nc(n1)Cl)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](S3)C(=O)N4CCOCC4)O)O,5.412289034981089,D2R,False,False,Binder,1
CC(=O)O[C@H]1C[C@H]([C@@]2(CC[C@H]3C(=O)O[C@@H](C[C@@]3([C@H]2C1=O)C)c4nc(co4)C(=O)OC)C)C(=O)OC,5.069050968832477,D2R,False,False,Binder,1
Cl,2.735182176990464,D2R,False,False,Binder,1
CCC[C@@H]1C[C@@]([C@H](CN1CCC)C)(C)c2cccc(c2)O,6.4051145218265635,D2R,False,False,Binder,1
CC1(C(=O)N(CC1)[C@]2(CC[C@@H](CC2)N3CC(=O)N(CC3)c4c(cccc4)Cl)c5ccccc5)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,5.524764777395872,D2R,False,False,Binder,1
CC(C)C[C@@H](C#N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,6.04098483160756,D2R,False,False,Binder,1
c1cc(ccc1NCCNC(=O)[C@H](CC2CCCCC2)Nc3nc4cc(ccc4o3)Cl)F,5.8450359447825395,D2R,False,False,Binder,1
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cccs2,5.649751981665837,D2R,False,False,Binder,1
c1cc(ccc1NC(=S)NCCCn2ccnc2)Cl,5.906578314837765,D2R,False,False,Binder,1
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)SCc2ccccn2,6.3201657200952726,D2R,False,False,Binder,1
CNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3NCc4cccc(c4)I)O)N=[N+]=[N-],5.863279432843593,D2R,False,False,Binder,1
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCCN4CCOCC4)Cl,6.199998172182031,D2R,False,False,Binder,1
