SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
CNc1c2c(ncn1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C(=O)NC)N)O,6.920818753952375,D2R,False,False,Weak,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(n6)c7ccnn7C)O,9.443697499232712,USP7,False,False,Weak,0
CCC(c1cc2c(s1)c(ccn2)c3cccc(c3OC4CCNCC4)C)O,7.698970004336019,USP7,False,False,Binder,0
Cc1c(nc(nc1N2CCCCCC2)Cc3ccccc3)NC4CC4,6.300162274132754,D2R,False,False,Binder,0
Cc1cc(cc(c1OC2CCOCC2)c3ccnc4c3sc(c4)CC5C(=O)C=CN(C5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
CCNc1c2c(nc(n1)C#CC3(CCCCC3)O)n(cn2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O,6.9485063126543745,D2R,False,False,Weak,0
Cc1c(c(sc1c2ccc(nc2)OC)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)F,10.69897000433602,USP7,False,False,Non-binder,0
Cc1c(ccc2c1N3[C@@H](CNC[C@@H]3C2)C)Cl,8.721246399047171,D2R,False,False,Non-binder,0
c1cc2c(cc1O)c(c[nH]2)CCN,7.8946601601947135,D2R,False,False,Non-binder,0
Cc1cc(cc(c1OC2CCCN(C2)C(=O)C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1c(nccn1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(C(C4)(F)F)(Cn5cnc(c(c5=O)N)Oc6ccc(c(c6)OC)F)O,10.518557371497694,USP7,False,False,Non-binder,0
c1cc(cc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)NCCN6CCOCC6,8.259637310505756,USP7,False,False,Binder,0
c1ccc(c(c1)CN2CC[C@@H](C2)N)c3ccc(c(c3)F)NC(=O)c4cc(nn4c5ccc6c(c5)c(no6)N)C(F)(F)F,9.267606240177033,D2R,False,True,Non-binder,0
CCN1C(=O)C=CC1=O,7.0,USP7,False,False,Binder,0
c1ccc(cc1)C2CCN(C2)CCCCC3(CCC3)S(=O)(=O)c4ccccc4,7.886056647693163,D2R,False,False,Non-binder,0
Cc1nc(cs1)CN2c3ccc(cc3C(=O)C2=O)Br,7.744142147175997,Mpro,False,False,Weak,0
COc1ccc(cc1)c2c3c(c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)OC)O)[nH]n2,9.1249387366083,USP7,False,False,Weak,0
COc1ccccc1c2cc3c([nH]2)[nH]c(=O)n(c3=O)CCN4CCN(CC4)c5ccccc5Cl,5.8316836069058695,D2R,False,False,Binder,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)NCC3CCCN3C)O)c4ccccc4,9.204119982655923,USP7,False,False,Weak,0
CN1CCN(CC1)CCC(=O)Nc2ccc3c(c2)ncn(c3=O)CC4(CCN(CC4)C(=O)C(CCCNC(=O)C5(CC5)C#N)Cc6ccccc6)O,9.259637310505756,USP7,False,False,Weak,0
CN1CCN(CC1)c2ccc(cc2F)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)c6ccccc6)O,8.259637310505756,USP7,False,False,Binder,0
Cc1ccccc1c2ccncc2C(=O)N(C)Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F,8.070581074285707,D2R,False,False,Non-binder,0
c1ccc(cc1)C2CN(CCC2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccccc6)O)Cc7cnc(s7)Br,10.958607314841776,USP7,False,False,Non-binder,0
c1cc(cc(c1)C(=O)N2CCC(CC2)(Cn3cnn4cccc4c3=O)O)c5cccs5,7.0,USP7,False,False,Binder,0
CC(C)(C#N)c1ccc(cc1)C(=O)N2CCC(CC2)(Cn3cnn4cccc4c3=O)O,7.0,USP7,False,False,Binder,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3cc(c(=O)[nH]c3=O)C#N)C(F)(F)F,7.321948810943301,D2R,False,False,Weak,0
CC(=O)O[C@H]1C[C@H]([C@@]2(CC[C@H]3C(=O)O[C@@H](C[C@@]3([C@H]2C1=O)C)c4ccn(c4)S(=O)(=O)c5ccc(cc5)OC)C)C(=O)OC,5.790484985457369,D2R,False,False,Binder,0
CN(C)CCOc1cc(ccc1c2ccccc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,9.221848749616356,USP7,False,False,Weak,0
CCc1cc(nc(n1)n2cc(nc2)c3ccc(cc3)OC(F)(F)F)N[C@@H](CC(C)C)C(=O)NCCCOCC,7.244125144327507,D2R,False,False,Weak,0
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)NC(=O)[C@@H](Cc2c[nH]c3c2cccc3)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc4ccc(cc4)O)N,5.607074809318196,D2R,False,False,Binder,0
COc1c(cccc1Cl)N2CCN(CC2)CCCCNC(=O)c3cc4ccc3CCc5ccc(cc5)CC4,7.589093153800363,D2R,False,False,Non-binder,0
CCN(C/C=C/C(=C/C(=O)O)/C)c1cc2c(cc1C)C(CCC2(C)C)(C)C,7.066423975686592,D2R,False,False,Weak,0
OS(=O)O,2.136677139879544,D2R,False,False,Binder,0
c1ccc2c(c1)CN(CC2c3cccc(c3)C#N)C(=O)CCl,8.841329945122208,Mpro,False,False,Non-binder,0
Cc1cc(cc(c1OC2CCC(C2)(C)N3CCOCC3)c4ccnc5c4sc(c5)Cn6c(=O)ccn(c6=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
CCN1CC(C(C1)F)Oc2c(cc(cc2c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl)C,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1CC2CNCCO2)c3ccnc4c3sc(c4F)CN5C(=O)CNC5=O)Cl,11.30102999566398,USP7,False,True,Non-binder,0
Cc1ccccc1c2c(cnc(n2)N3CCN(CC3)C)N(C)C(=O)C(C)(C)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,9.356547323513812,D2R,True,True,Non-binder,0
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)n(cn3)Cc4cc(ccc4F)F,6.471547574331764,D2R,False,False,Binder,0
CC(C)(C)c1ccc(cc1)c2nnc(o2)Sc3cnc(s3)[N+](=O)[O-],9.784606035386425,Mpro,True,True,Non-binder,0
Cc1ccncc1NC(=O)N(C)c2cccc(c2)Cl,7.00436480540245,Mpro,False,False,Binder,0
CCCCC#Cc1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C(=O)NCC)O)O)NCC,7.439026915343539,D2R,False,False,Weak,0
Cc1cc(cc(c1OC2CC(NC2)C(C)(C)O)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
COc1ccccc1OC2CN(C2)C(=O)c3cc(=O)[nH]c4c3cccc4,7.00436480540245,Mpro,False,False,Binder,0
CCN1CCC(CC1(C)C)Oc2c(cc(cc2c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl)C,9.30102999566398,USP7,False,False,Weak,0
c1ccc(cc1)Cn2ccnc2C3(CCN(CC3)S(=O)(=O)Nc4ccccc4)c5ccccc5,6.988182615731607,D2R,False,False,Weak,0
Cc1cc(cc(c1OC2CCCNC2)c3ccnc4c3sc(c4)CN5C(=O)CC(C5=O)OC)Cl,9.30102999566398,USP7,False,False,Weak,0
c1ccc2c(c1)ncc(n2)Nc3ccc(cc3)C(=O)NCc4ccc(o4)C(=O)N[C@@H](CC(=O)O)C=O,5.6777807052660805,D2R,False,False,Binder,0
c1cc2c(c(=O)n(cn2)CC3(CCN(CC3)C(=O)C4CCCCC4c5ccoc5)O)nc1,8.339134521996131,USP7,False,False,Weak,0
Cc1cc(cc(c1C[C@@H](C(=O)N2Cc3ccccc3C[C@H]2C(=O)NCC(=O)NCc4ccccc4)N)C)O,10.152259161754902,D2R,True,True,Non-binder,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cnc(s6)c7cccnc7)O,10.522878745280336,USP7,False,False,Non-binder,0
Cn1cc(cn1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cc(n4c5ccc(cc5)Cl)Cl)O,9.204119982655923,USP7,False,False,Weak,0
CC(C)(C)C(=O)CN1c2ccccc2C(=N[C@@H](C1=O)CC(=O)Nc3cccc(c3)NC)C4CCCCC4,7.010041083920456,D2R,False,False,Weak,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(n6C)c7ccccc7)O,10.568636235841012,USP7,False,False,Non-binder,0
c1c(c(sc1C(=O)NCCN2CCOCC2)Sc3c(cncc3Cl)Cl)[N+](=O)[O-],8.338187314462738,USP7,False,False,Weak,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cnc(s6)c7ccnc(c7)N)O,10.657577319177792,USP7,False,False,Non-binder,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)snc3c4ccccc4)O)c5ccccc5,9.30102999566398,USP7,False,False,Weak,0
CCN(CC#N)C(=O)[C@H](C(C)(C)C)N,6.739928612014925,D2R,False,False,Weak,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)NC(=O)CCN4CCOCC4)O)c5ccccc5,9.318758762624412,USP7,False,False,Weak,0
COc1cccc(c1)n2ccc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)C5CCN(CC5c6ccccc6)Cc7cnc(s7)c8ccsc8)O,10.744727494896694,USP7,False,False,Non-binder,0
Cc1cc2c([nH]1)ncn(c2=O)CC3(CCN(CC3)C(=O)[C@@H]4CCN(C[C@H]4c5cccs5)Cc6ccccc6)O,9.585026652029182,USP7,False,False,Weak,0
Cn1c2c(cn1)c(=O)n(cn2)CC(=O)NC(c3cccc(c3)Cl)C(=O)Nc4cncc5c4cccc5,7.00436480540245,Mpro,False,False,Binder,0
c1cc(ccc1n2cc(cn2)Cl)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)c6cnc(o6)C7CC7)O,10.0,USP7,False,False,Weak,0
CS(=O)(=O)N(CCc1ccccc1)CC2CCN(CC2)C(=O)CCl,7.00436480540245,Mpro,False,False,Binder,0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(cc1)OC,5.849485002168009,D2R,False,False,Binder,0
c1cc(ccc1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)Cl)O)n6cncn6,9.221848749616356,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCNCC2)c3ccnc4c3sc(c4)Cn5c(cccc5=O)C(F)(F)F)Cl,7.698970004336019,USP7,False,False,Binder,0
Cc1c(nccn1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6c7ccc(cc7)OC)O,10.276544327964814,USP7,False,False,Non-binder,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccn[nH]4)C)O)c5ccccc5,10.455931955649724,USP7,False,False,Non-binder,0
COc1ccc(cc1)NC(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4,7.055517327849832,D2R,False,False,Weak,0
Cn1c(=O)c2c(cc([nH]2)c3ccc(cc3)OCC(=O)NC4CCCC4)n(c1=O)CCCOC,6.474997112570018,D2R,False,False,Binder,0
CC1CCNC(=O)C1NC(=O)Cc2cccc(c2)Cl,7.00436480540245,Mpro,False,False,Binder,0
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3cc4ccccc4oc3=O,7.028386336106411,D2R,False,False,Weak,0
c1ccc(cc1)OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N,8.167491087293763,D2R,False,False,Non-binder,0
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)CNS(=O)(=O)C,7.46344155742847,USP7,False,False,Binder,0
CCc1c(cnc(c1c2cccc(c2)C#N)N)c3ccc(cc3)O,8.00436480540245,USP7,False,False,Binder,0
CC(=O)C1=C(C(=O)N(C1c2ccc(cc2)Br)CCc3ccc(cc3)F)O,8.515700160653214,USP7,False,False,Weak,0
Cc1ccc(cn1)c2ncc(s2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7c8cc(cc(c8)Cl)OC)O,10.55284196865778,USP7,False,False,Non-binder,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(no4)c5ccc(cc5)OC,6.1071605403199625,D2R,False,False,Binder,0
c1ccc(cc1)C2CNCCC2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc7c(c6)OCCO7)O,10.707743928643524,USP7,False,False,Non-binder,0
c1cc(ccc1Cn2c3c(cc(cc3F)F)c4c2C(CCC4)CC(=O)O)Cl,8.364079196731751,D2R,False,False,Non-binder,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cc(nn3CC)C,5.6777807052660805,D2R,False,False,Binder,0
c1cc(c(cc1c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O)Cl)F,6.886056647693163,D2R,False,False,Weak,0
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5cnc(o5)C6CC6)O)F,9.221848749616356,USP7,False,False,Weak,0
c1cnc2cc(sc2c1c3cc(cc(c3OC4CCCNC4)Br)Cl)CO,8.259637310505756,USP7,False,False,Binder,0
c1ccc(cc1)C2CC(CCC2C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)C=O)O)(F)F,10.41228903498109,USP7,False,False,Non-binder,0
Cn1c2c(cn1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)c4ccc(cc4)N(C)Cc5ccccc5)O,9.221848749616356,USP7,False,False,Weak,0
CC(=O)Nc1nc2c(c(n1)c3cnn(c3)C)CN(C2)C#N,7.698970004336019,USP7,False,False,Binder,0
c1cc(cc(c1)c2c3c(c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)F)O)sn2)CO,8.259637310505756,USP7,False,False,Binder,0
Cc1cc(cc(c1OC2CCC(CC2)NC)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl,9.30102999566398,USP7,False,False,Weak,0
c1nc2c(nc(nc2n1[C@H]3[C@@H]([C@@H]([C@H](S3)C(=O)NC4CC4)O)O)Cl)NC5CC5,7.693428005252497,D2R,False,False,Non-binder,0
c1c(nc[nH]1)CCCCCNC2CCCCCC2,7.900013536040848,D2R,False,False,Non-binder,0
CN(C)CCCC[C@H](CSc1ccccc1)Nc2ccc(cc2[N+](=O)[O-])S(=O)(=O)NC(=O)c3ccc(cc3)c4ccc(cc4OC)CCCN5CCOCC5,6.9490921070041285,D2R,False,False,Weak,0
Cc1cc(cc(c1OC2CCCN(C2)C(=O)C(F)(F)F)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
CC(C)NC(=O)/C=C/c1ccc(cn1)C(=O)NCCC[C@@H](Cc2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc5cc(ccc5c4=O)NC(=O)CCN6CCOCC6)O,7.958607314841775,USP7,False,False,Binder,0
CN(C)c1ccc(cn1)c2ccc(cc2)n3ccc4c3ncn(c4=O)CC5(CCN(CC5)C(=O)C6CCN(CC6c7ccccc7)Cc8cnc(s8)c9ccc(nc9)N(C)C)O,9.82390874094432,USP7,False,False,Weak,0
CCCCc1cc(nc(n1)n2cc(nc2)c3ccc(cc3)C(F)(F)F)N[C@@H](CC(C)C)C(=O)NCCCOCC,7.853871964321762,D2R,False,False,Non-binder,0
c1cc(cc(c1)Cl)CC(=O)n2c3ccc(cc3c(n2)N)F,7.025943491890401,Mpro,False,False,Weak,0
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6c(cc(s6)c7cccnc7)F)O,10.886056647693165,USP7,False,False,Non-binder,0
Cc1cc(cc(c1OC2CC(CNC2)(C)C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl,9.30102999566398,USP7,False,False,Weak,0
CCCCCCCCNC(=O)[C@H](COP(=S)(O)O)NC(=O)CCCCCCC,6.874985275154533,D2R,False,False,Weak,0
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCN(CC4)C5CCC5,8.537602002101044,D2R,False,False,Non-binder,0
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)CC(C(F)F)n5cc(cn5)Cl)O)F,9.221848749616356,USP7,False,False,Weak,0
Cc1cc(cc(c1CN2[C@H](CNC[C@@H]2C)C)c3c4c(cc(s4)CN5C(=O)CCN(C5=O)CCF)ncn3)Cl,7.958607314841775,USP7,False,False,Binder,0
COc1ccccc1NC(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4,7.327902142064283,D2R,False,False,Weak,0
c1cc2c(=O)n(cnn2c1)CC3(CCN(CC3)C(=O)c4ccc(cc4Cl)c5ccc(cc5)C(=O)N6CCCCC6)O,8.259637310505756,USP7,False,False,Binder,0
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N4CCCNCCC4)Cl,7.0,D2R,False,False,Weak,0
Cc1cc(cc(c1OC2CCN(CC2)C(C)(C)C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)[N+](=O)[O-],9.30102999566398,USP7,False,False,Weak,0
COc1ccc(cc1)c2ccc(s2)c3ccc(cc3)NCCF,7.667561540084395,D2R,False,False,Non-binder,0
CC(=CCCC(=CCc1c(cc(c2c1O[C@H](CC2=O)c3ccc(cc3)O)O)O)C)C,8.920818753952375,USP7,False,False,Weak,0
Cc1cc(cc(c1CN2CC(NCC2C)C)c3c4c(cc(s4)CN5C(=O)CCCC5=O)ncn3)Cl,11.30102999566398,USP7,False,False,Non-binder,0
c1ccnc(c1)Oc2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)Cl)O,8.259637310505756,USP7,False,False,Binder,0
Cc1c(c(on1)C)CCNC(=O)Nc2cn(c(=O)c3c2cccc3)CC(C)C,7.00436480540245,Mpro,False,False,Binder,0
CNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3NCc4cc(ccc4OCC(=O)N)Cl)O)N,8.167491087293763,D2R,False,False,Non-binder,0
CC(=O)C1=C(C(=O)N(C1c2ccc(c(c2)Br)Br)CCc3ccccc3)O,8.046723663332696,USP7,False,False,Binder,0
Cc1cc(cc(c1O[C@H]2CNC[C@H]2F)c3ccnc4c3sc(c4)CO)Cl,7.698970004336019,USP7,False,False,Binder,0
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)C(=O)NC4CC4,8.113509274827518,USP7,False,False,Binder,0
c1cc(sc1)c2cc(no2)COCC(=O)Nc3c(c4c(s3)CCCC4)C(=O)N,7.0,USP7,False,False,Binder,0
COc1ccc(cc1)n2ccc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)C5CCN(CC5c6ccccc6)Cc7cocn7)O,10.537602002101044,USP7,False,False,Non-binder,0
CCC1CCN(CC1)c2c(c(nc(n2)C3CC3)NC4CC4)C,7.301029995663981,D2R,False,False,Weak,0
CC1(CCC1)COc2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)c6cnc(o6)C7CC7)O,9.221848749616356,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CC(C2)N3CCC(C3)F)c4ccnc5c4sc(c5)Cn6c(=O)ccn(c6=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
c1ccc(c(c1)NC(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4)F,7.244125144327507,D2R,False,False,Weak,0
Cc1ccc(cc1)S(=O)(=O)Nc2cc(ccc2C(=O)Nc3nc(cs3)c4ccccc4)C(F)(F)F,8.537602002101044,USP7,False,False,Weak,0
CC(C)Cn1cc(c2ccccc2c1=O)NC(=O)NC3CCCc4c3cccc4,7.00436480540245,Mpro,False,False,Binder,0
CC(C)S(=O)(=O)c1cc(sc1SC)C(=N)N,4.958607314841775,D2R,False,False,Binder,0
c1cc2c(cc1CN3CCC(CC3)Nc4c5cc(ccc5n(c(=O)n4)CC(F)(F)F)Cl)OCO2,6.351639989019068,D2R,False,False,Binder,0
c1ccc(cc1)CC(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4,5.698970004336019,D2R,False,False,Binder,0
COc1ccc(cc1)N2C(C(=O)N(C2=S)c3ccc(cc3)OC)c4ccccc4,5.152859382586594,D2R,False,False,Binder,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(no4)c5cccc(c5)Cl,6.6634687819732195,D2R,False,False,Weak,0
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5cnc(o5)C6CC6)O)OCC7CC(C7)(F)F,10.0,USP7,False,False,Weak,0
CC(C)C[C@@H](C(=O)N[C@H]1CCCN(CC1=O)S(=O)(=O)c2ccccn2)NC(=O)c3cc4ccccc4o3,8.374803706770637,D2R,False,False,Non-binder,0
CCCCCn1cc(c(=O)c2c1cccc2)C(=O)N[C@H](C)c3ccccc3,6.68421014078262,D2R,False,False,Weak,0
COc1ccc(cc1I)C2c3c([nH]nc3OC(=C2C#N)N)c4cccs4,8.744727494896694,USP7,False,False,Weak,0
CN(C)C(=O)/C=C/c1ccc(cn1)C(=O)NCCC[C@@H](Cc2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc5cc(ccc5c4=O)NC(=O)CCN6CCOCC6)O,7.958607314841775,USP7,False,False,Binder,0
C[C@H](CCN1CCN(CC1)c2cc(nc(n2)C(C)(C)C)C(F)(F)F)CN3c4ccccc4CCC3=O,6.8855573979306754,D2R,False,False,Weak,0
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCN(CC4)c5ccccc5,7.207608310501746,D2R,False,False,Weak,0
CC1(CCC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)n6cc(cn6)C(F)(F)F)O,10.0,USP7,False,False,Weak,0
Cc1c(cnn1c2ccccc2)CN3CCN(CC3)c4ccccc4,6.356073805950745,D2R,False,False,Binder,0
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CCC(CC5)NC6CC6)O)F,9.221848749616356,USP7,False,False,Weak,0
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7c8cccc(c8)CO)O)C,11.096910013008056,USP7,False,False,Non-binder,0
c1ccc(c(c1)n2c(c3c(n2)c(=O)n(cn3)N4CCCCC4)c5ccc(cc5)Cl)Cl,7.920818753952375,D2R,False,False,Non-binder,0
CCn1c2cc([nH]c2c(=O)n(c1=O)CC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)C#N,7.394987601610084,D2R,False,False,Weak,0
c1ccc(cc1)N2CCCC2C(=O)N3CCC(CC3)(Cn4cnc5cc(ccc5c4=O)Br)O,7.0,USP7,False,False,Binder,0
CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](C[C@@H](C)C(=O)Nc3ccc(cc3)F)N,7.585026652029182,D2R,False,False,Non-binder,0
Cc1cc(cc(c1OCCC2CNC2)c3ccnc4c3sc(c4)CO)Cl,7.522878745280337,USP7,False,False,Binder,0
c1ccc(cc1)[C@@H]([C@H](CNC(=O)c2ccc3c(c2)nc4c(c3Cl)CCCC4)CN5CCCC5)O,7.22548303427145,USP7,False,False,Binder,0
c1cnc(nc1)Oc2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(n6C)c7ccnn7C)O,10.455931955649724,USP7,False,False,Non-binder,0
Cc1ccncc1OCCNC(=O)C(C)(C)c2cccc(c2)Cl,7.00436480540245,Mpro,False,False,Binder,0
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C8CCCC8)O)C,10.508638306165729,USP7,False,False,Non-binder,0
CC1(CCC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)N6CCC7(CC6)CC(C7)(F)F)O,10.0,USP7,False,False,Weak,0
CCCC(C(=O)c1ccc(cc1)[N+](=O)[O-])N2CCCC2,5.918143658754381,D2R,False,False,Binder,0
c1ccc2c(c1)c(=O)n(cn2)NC(=O)Cc3cccc(c3)Cl,7.00436480540245,Mpro,False,False,Binder,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6cccc(c6)c7ccnn7C)O,10.050609993355089,USP7,False,False,Non-binder,0
Cc1cc(cc(c1CC2CNCC(O2)(C)C)c3ccnc4c3sc(c4)C(C)N5C(=O)C6CC6C5=O)Cl,11.30102999566398,USP7,False,True,Non-binder,0
c1ccc2c(c1)CC(C2)C(=O)N3CCC(CC3)(Cn4cnc5cc(ccc5c4=O)Cl)O,7.0,USP7,False,False,Binder,0
c1ccc(cc1)c2cccc3c2CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,0
Cc1c(nc(nc1N(C)Cc2ccccc2)C3CC3)NC4CC4,6.600326278518962,D2R,False,False,Weak,0
CCO[C@H]1CNC[C@H]1Oc2c(cc(cc2c3ccnc4c3sc(c4)CO)Cl)C,7.698970004336019,USP7,False,False,Binder,0
c1cc(cc(c1)Cl)CN2CCN(CC2)C(=O)CCl,9.263246359093277,Mpro,False,False,Non-binder,0
COc1ccc(cc1)c2cc3c([nH]2)[nH]c(=O)n(c3=O)CCN4CCN(CC4)c5ccccc5Cl,6.4400855419433585,D2R,False,False,Binder,0
CN(C)c1cccc(c1)n2ccc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)C5CCN(CC5c6ccccc6)Cc7cnc(s7)c8ccc(nc8)OC)O,10.958607314841776,USP7,False,False,Non-binder,0
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccc(cc4)CO)C)O)c5ccccc5,10.397940008672036,USP7,False,False,Non-binder,0
