SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3OC,7.182237699855509,TYK2,False,False,Weak,0
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)OC)Cl,7.33606520389203,TYK2,False,False,Weak,1
CCc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)O,9.554650264956338,TYK2,False,False,Non-binder,0
c1cc(cc(c1)S(=O)(=O)N2CCN(CC2)C(=O)CCl)F,8.693883761489538,Mpro,False,False,Non-binder,0
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,7.256173015007458,TYK2,False,False,Weak,1
CCCCN(C/C=C/C(=C/C(=O)O)/C)c1cc(cc2c1CCC2(C)C)C(C)(C)C,7.469422587016054,D2R,False,False,Weak,1
Cn1c2cc([nH]c2c(=O)n(c1=O)C)c3ccc(cc3OC)OCC(=O)Nc4ccccc4,6.570009420064537,D2R,False,False,Weak,1
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N(C)C,6.034663495482831,TYK2,False,False,Binder,0
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N,8.029340185068014,TYK2,False,False,Weak,0
Cc1cccc(c1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.250512567206059,TYK2,False,False,Binder,1
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO,7.390553078328656,TYK2,False,False,Weak,1
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,8.129380623342334,TYK2,False,False,Non-binder,1
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3)C,5.962129797679733,TYK2,False,False,Binder,1
c1cc(c(c(c1)F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF,7.190121797442802,TYK2,False,False,Weak,0
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,5.846321164230826,TYK2,False,False,Binder,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)CC(=O)Nc4ccccc4Cl,6.598426160578143,D2R,False,False,Weak,1
c1cc(cc(c1)[C@]23CC[C@H]([C@H]2C3)N(CCCCN4CCOCC4)C(=O)Nc5ccc(c(c5)C(F)(F)F)F)C#N,8.602059991327963,D2R,False,False,Non-binder,0
CN(C)c1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,7.887776832833948,TYK2,False,False,Weak,1
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.692251212669077,TYK2,False,False,Weak,0
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3,5.926388555284004,TYK2,False,False,Binder,1
CCCCCCCCCC(=O)NC1Cc2ccc(cc2C1)S(=O)(=O)N,6.865953699086188,D2R,False,False,Weak,0
c1ccc(c(c1)CN2CC[C@H](C2)O)c3ccc(c(c3)F)NC(=O)c4cc(nn4c5ccc6c(c5)c(no6)N)C(F)(F)F,7.145981723447875,D2R,False,False,Weak,1
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)O,8.937588227124191,TYK2,False,False,Non-binder,1
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)OC,8.494151538381098,TYK2,False,False,Non-binder,1
CCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)NC(=O)C)Cl,6.583396687558438,TYK2,False,False,Binder,1
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3ccc(cc3=O)c4ccccc4)C(F)(F)F,7.1902811467485055,D2R,False,False,Weak,0
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)N)Cl,8.124124558284137,TYK2,False,False,Non-binder,0
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CO)Cl,6.172372400007552,TYK2,False,False,Binder,0
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,9.52188745942692,TYK2,False,False,Non-binder,0
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)Nc3ccccc3,7.512844192016004,TYK2,False,False,Weak,0
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,8.580876611841324,TYK2,False,False,Non-binder,0
c1ccc2c(c1)cncc2NC(=O)C3CCN(c4c3cc(cc4)Cl)Cc5[nH]ncn5,8.952301740835345,Mpro,False,False,Non-binder,0
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Oc3ccccc3)Cl,7.123019366866506,TYK2,False,False,Weak,1
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCN(CC4)CCC=C,8.397940008672037,D2R,False,False,Non-binder,0
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.350957388223584,TYK2,False,False,Weak,1
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)C=O)Cl)NC(=O)C3CC3(F)F,7.220431772611729,TYK2,False,False,Weak,1
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,9.35597100575655,TYK2,False,False,Non-binder,0
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,8.842453449570852,TYK2,False,False,Non-binder,0
c1cc(c(cc1F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,9.097197402724726,TYK2,False,False,Non-binder,1
CN1CCC(c2c1ccc(c2)Cl)C(=O)Nc3cncc4c3cccc4,9.243987564470553,Mpro,False,False,Non-binder,1
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)N4CCOCC4)Cl,10.360755442714918,TYK2,True,True,Non-binder,1
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2N)Cl,5.4964424335236135,TYK2,False,False,Binder,1
COc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccncc3)F,8.01637522459113,TYK2,False,False,Weak,0
Cc1cc(c(cc1Cl)OC)NC(=O)Nc2cn(c(=O)c3c2cccc3)CC(C)C,7.00436480540245,Mpro,False,False,Binder,0
C[C@H](Cn1c2cc(ccc2cn1)O)N,7.301087913179177,D2R,False,False,Weak,0
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,5.710189079223563,TYK2,False,False,Binder,0
c1ccc(cc1)N2CCN(CC2)C(=O)c3cncc4c3cccc4,8.139440632232985,Mpro,False,False,Non-binder,0
CCOC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,8.985243216985163,TYK2,False,False,Non-binder,1
c1ccc2c(c1)c(c[nH]2)C[C@@H]3CN(CCN3C(=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F)CC5=NOC(C5)CN6CCOCC6,8.599980364934842,D2R,False,False,Non-binder,0
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cnc(cn3)C)Cl,4.87307311762163,TYK2,False,False,Binder,1
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,8.16529706790667,TYK2,False,False,Non-binder,0
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C,5.864542189765904,TYK2,False,False,Binder,1
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,6.926442533689996,TYK2,False,False,Weak,0
COc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,8.381671746135716,TYK2,False,False,Non-binder,0
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,8.110633991301436,TYK2,False,False,Non-binder,0
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)N,9.941146248902314,TYK2,False,True,Non-binder,1
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)Oc3ccccc3,7.88567440681067,TYK2,False,False,Weak,0
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,5.100485532472888,TYK2,False,False,Binder,1
Cc1ccncc1NC(=O)Cc2cccc(c2)c3c[nH]nc3,7.00436480540245,Mpro,False,False,Binder,0
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl)N,8.339272821332939,TYK2,False,False,Non-binder,0
Cc1c(n(nn1)NC(=O)Cc2cccc(c2)Cl)C,7.134562498814556,Mpro,False,False,Weak,1
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,8.648679851092046,TYK2,False,False,Non-binder,1
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)F,9.232979083394776,TYK2,False,False,Non-binder,0
c1cc(c(c(c1)N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,6.908571912492132,TYK2,False,False,Weak,1
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,8.633612464591886,TYK2,False,False,Non-binder,0
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccnc3,6.404515273411185,TYK2,False,False,Binder,1
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,9.48071494980439,TYK2,False,False,Non-binder,0
c1ccc(cc1)CN(c2ccc(cc2)N3CCOCC3)C(=O)Cn4c5ccccc5nn4,7.740715273970121,Mpro,False,False,Weak,1
c1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO,7.305229622217283,TYK2,False,False,Weak,1
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,8.084178463841852,TYK2,False,False,Weak,1
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C(C)O)Cl,6.460404765196663,TYK2,False,False,Binder,1
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3c(cccn3)F,5.906765912400074,TYK2,False,False,Binder,1
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,6.89350452599197,TYK2,False,False,Weak,1
c1cc2c(cc1C(=N)N)nc([nH]2)Cc3[nH]c4cc(c(cc4n3)F)F,8.221848749616356,D2R,False,False,Non-binder,1
Cc1cccc(c1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,5.54742626458811,TYK2,False,False,Binder,1
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CCO)Cl,6.990566527399981,TYK2,False,False,Weak,1
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)F,7.966793010875487,TYK2,False,False,Weak,1
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.60605174571467,TYK2,False,False,Weak,1
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)N,8.259731036785581,TYK2,False,False,Non-binder,0
Cc1[nH]c(=O)cc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,8.794448055372667,TYK2,False,False,Non-binder,0
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N,8.524636715718632,TYK2,False,False,Non-binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)C,5.2402968630208875,TYK2,False,False,Binder,0
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2N)Cl,6.88702204575353,TYK2,False,False,Weak,1
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)OC(C)C,7.59098435921451,TYK2,False,False,Weak,0
c1cc(c(cc1O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,9.285364531808124,TYK2,False,False,Non-binder,1
CNc1c2c(nc(n1)Cl)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](S3)C(=O)NC4CC4)O)O,7.142614408668024,D2R,False,False,Weak,1
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)N,5.86874704181246,TYK2,False,False,Binder,0
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3ccc4c(c3)nccn4,6.927804755673771,D2R,False,False,Weak,0
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)Nc3ncco3,8.478558545375119,TYK2,False,False,Non-binder,1
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,6.3580866987304585,TYK2,False,False,Binder,0
CC(C)(C)C[C@@H]1[C@@]2(c3ccc(cc3NC2=O)Cl)[C@H]([C@@H](N1)C(=O)NCCN4CCCCC4)c5cccc(c5F)Cl,7.4089353929735005,D2R,False,False,Weak,1
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,5.504501733279514,TYK2,False,False,Binder,1
CCNc1c2c(nc(n1)C#CC(c3cccc(c3)OC)O)n(cn2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O,7.604825713522243,D2R,False,False,Non-binder,1
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(ccc(c2Cl)F)F,10.05134841295581,TYK2,False,True,Non-binder,0
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.641388605367194,TYK2,False,False,Binder,0
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)N,6.943612346213434,TYK2,False,False,Weak,0
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,10.101806637514487,TYK2,False,True,Non-binder,1
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,8.511846957410357,TYK2,False,False,Non-binder,1
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,9.776981816918008,TYK2,False,False,Non-binder,1
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)C(C)(C)C,7.600015437450608,D2R,False,False,Non-binder,1
Cc1cc2c([nH]1)cccc2OC[C@H](CN3CC[C@H](C[C@@H]3C)c4cc5c(cccc5s4)OC)O,8.45432482384321,D2R,False,False,Non-binder,1
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,10.489003430134888,TYK2,True,True,Non-binder,1
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)F,7.788262001065446,TYK2,False,False,Weak,1
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3OC,6.4824802384410845,TYK2,False,False,Binder,1
CC(C)CN1CCN(CC1)C(=O)c2ccc(nc2)NCc3ccc(cc3F)c4cccc(c4C(=O)OC)F,8.823908740944319,D2R,False,False,Non-binder,1
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4)F,9.145553201260125,TYK2,False,False,Non-binder,1
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3ccn(n3)C,6.693774053780543,TYK2,False,False,Binder,0
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.902669017165502,TYK2,False,False,Weak,0
c1cc(cnc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,8.224340198727065,TYK2,False,False,Non-binder,0
c1ccnc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,6.927668948870241,TYK2,False,False,Weak,1
CCC(=O)NC1Cc2ccc(cc2C1)S(=O)(=O)N,6.386388835650448,D2R,False,False,Binder,1
CCCn1c(=O)c2c(cc([nH]2)c3ccc(cc3)OCC(=O)NCc4ccc(cc4)Cl)n(c1=O)C,7.689944262249108,D2R,False,False,Non-binder,1
c1cc(c(cc1F)Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N,9.023262087572776,TYK2,False,False,Non-binder,0
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,7.014043617993254,TYK2,False,False,Weak,0
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl)C=O,6.703234970885294,TYK2,False,False,Binder,0
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)F,8.65393591615024,TYK2,False,False,Non-binder,0
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.713801079407678,TYK2,False,False,Weak,1
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C,4.421051522616819,TYK2,False,False,Binder,1
COc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,9.868962955436428,TYK2,False,True,Non-binder,1
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C#N)F,9.458639476559968,TYK2,False,False,Non-binder,1
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,6.025552982715291,TYK2,False,False,Binder,0
Cc1ccc(c(=O)n1CC(=O)NCCCc2c[nH]cn2)NS(=O)(=O)Cc3ccccc3,7.468521082957745,D2R,False,False,Weak,0
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)N,5.760296899445026,TYK2,False,False,Binder,1
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CF)Cl,7.071334727127584,TYK2,False,False,Weak,1
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3N,6.336011225486038,TYK2,False,False,Binder,1
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,9.68482547623098,TYK2,False,False,Non-binder,0
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3c(cccn3)F)Cl,8.448774176712012,TYK2,False,False,Non-binder,0
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3OC,9.030970982991464,TYK2,False,False,Non-binder,1
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)N4CCOCC4,8.895014100152807,TYK2,False,False,Non-binder,1
COC(=O)c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.797372513832985,TYK2,False,False,Weak,0
COc1cccc(c1F)C(=O)Nc2ccnc(c2)Nc3ncccn3,6.402237645219301,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)C,6.074784792093723,TYK2,False,False,Binder,1
CCc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl)C,8.295121874844098,TYK2,False,False,Non-binder,1
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)F,6.864596168171896,TYK2,False,False,Binder,1
CC(C)(CCCN1CCCC(C1)c2cnco2)S(=O)(=O)c3ccccc3,6.823908740944319,D2R,False,False,Weak,0
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,6.658908822227846,TYK2,False,False,Binder,1
CCc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,8.246766076308699,TYK2,False,False,Non-binder,0
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C)OC,6.884218811055826,TYK2,False,False,Weak,1
CN(c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3)S(=O)(=O)C,7.414380573259143,TYK2,False,False,Weak,0
c1ccc(cc1)OP(=O)([C@@H](CCCCN)NC(=O)[C@H](CC(=O)N)NC(=O)CCOCCOCCOCCOCCNC(=O)CCCC[C@H]2[C@@H]3[C@H](CS2)NC(=O)N3)Oc4ccccc4,5.394694953858891,D2R,False,False,Binder,0
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,7.4627363717945405,TYK2,False,False,Weak,1
CNc1c2c(ncn1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C(=O)NC)N)O,6.920818753952375,D2R,False,False,Weak,0
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,8.124825366958563,TYK2,False,False,Non-binder,0
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CF)Cl)NCC3CC3,3.755808888417879,TYK2,False,False,Binder,1
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)Oc3ccccc3,6.322520658503335,TYK2,False,False,Binder,1
CCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)F,8.55442108438174,TYK2,False,False,Non-binder,1
CN(C)CCCc1ccc(c(c1)OC)c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])NCCSc4ccccc4,6.023386014220073,D2R,False,False,Binder,0
COc1ccccc1OCCNC(=O)c2cc(=O)[nH]c3c2cccc3,8.46072374213718,Mpro,False,False,Non-binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)N,5.08226450693781,TYK2,False,False,Binder,0
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)OC)Cl)O,7.088329337482416,TYK2,False,False,Weak,1
COc1cc(cc(c1OC)OC)C(=O)C(=O)N2C3CCCC2C(=O)N4C3c5cccc(c5CC4)Cl,6.818156412055227,D2R,False,False,Weak,0
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCC4CCNCC4)Cl,6.799998134593398,D2R,False,False,Weak,1
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)F,7.583625868133036,TYK2,False,False,Weak,1
COc1cc(ccc1c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])N[C@H](CCCCN)CSc4ccccc4)CCCN5CCOCC5,7.154901959985743,D2R,False,False,Weak,0
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)CC#N,6.596887254541139,TYK2,False,False,Binder,0
COc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,10.112493969799486,TYK2,False,True,Non-binder,0
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.899515378130585,TYK2,False,False,Weak,0
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)Cl,10.098127391973753,TYK2,False,True,Non-binder,1
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)N,4.977844014448327,TYK2,False,False,Binder,0
COc1ccc2c(c1)n(nn2)CC(=O)N(Cc3ccccn3)c4ccc(cc4)C5CCNCC5,7.49228181425357,Mpro,False,False,Weak,0
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)OC,8.86067447510593,TYK2,False,False,Non-binder,1
Cc1c(nc(nc1NC2CC2)C3CC3)NCc4c(cccc4F)F,7.200659450546418,D2R,False,False,Weak,0
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3,8.615041034719594,TYK2,False,False,Non-binder,1
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)Cl,7.589232337528445,TYK2,False,False,Weak,1
CCC(=O)Nc1ccc(cc1)N(Cc2ccsc2)C(=O)Cn3c4ccccc4nn3,7.900932353149607,Mpro,False,False,Weak,1
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,8.922345638455424,TYK2,False,False,Non-binder,1
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl)C,5.290579885410958,TYK2,False,False,Binder,1
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)O,8.785687946942343,TYK2,False,False,Non-binder,1
COc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N)Cl,7.717129920611201,TYK2,False,False,Weak,1
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)O,9.086334868271122,TYK2,False,False,Non-binder,0
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,7.684542317250389,TYK2,False,False,Weak,0
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)F,8.60628092628927,TYK2,False,False,Non-binder,1
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)C(F)(F)F,6.568854907564096,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)OC,6.07898964414028,TYK2,False,False,Binder,0
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3cnccn3,6.1038683520824035,TYK2,False,False,Binder,0
CNC(=O)[C@@H]1CCCCN1C(=O)[C@H](c2ccc(cc2)OC)[C@H](CO)C(=O)NO,7.911727392330154,D2R,False,False,Non-binder,1
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)F,8.188774158499943,TYK2,False,False,Non-binder,0
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N)CO,8.115364449853812,TYK2,False,False,Non-binder,0
CCc1cc(nc(n1)N2CCC2)Nc3cc(c(cn3)F)NC(=O)c4ccccc4Cl,10.710283769084915,TYK2,True,True,Non-binder,1
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)O,8.43580921623513,TYK2,False,False,Non-binder,1
CSC1=C(C2(CCCCC2)C(=C(N1)NC(=O)CCl)C#N)C#N,8.817438617342319,Mpro,False,False,Non-binder,0
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CCO)Cl)CO,6.608100193331956,TYK2,False,False,Binder,1
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,6.8006473766305175,TYK2,False,False,Binder,1
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,7.210270046832551,TYK2,False,False,Weak,0
c1cc(c(c(c1)O)F)C(=O)Nc2ccnc(c2)Nc3cnccn3,6.863544955160256,TYK2,False,False,Binder,0
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)F,9.644003370945663,TYK2,False,False,Non-binder,0
c1cc2c(cc1C(=N)N)nc([nH]2)c3cc(cc(c3O)c4cc(cc(c4)F)F)C(CC(=O)O)C(=O)O,7.167491087293763,D2R,False,False,Weak,1
Cc1cc(nc(n1)C2CC2)Nc3cc(c(cn3)F)NC(=O)c4cccc(c4F)Cl,9.02413809841581,TYK2,False,False,Non-binder,0
c1c(c(cc(c1OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)Cl)Cl)[N+](=O)[O-],9.100562545713824,D2R,False,True,Non-binder,1
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)F,7.849407557909121,TYK2,False,False,Weak,1
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,6.726186454972748,TYK2,False,False,Binder,0
