SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
c1c[nH]c2c1C(=C3C(=O)NC(=O)N3)CCNC2=O,8.42021640338319,USP7,False,False,Weak,1
CC(C1(CCN(CC1)C(=O)c2ccc(cc2)F)O)n3cnc4c(c3=O)cnn4c5ccc(cc5)OC,9.221848749616356,USP7,False,False,Weak,1
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)C)O,10.0,USP7,False,False,Weak,0
COCCn1cc(cn1)c2nc3c(c(n2)N4CCc5ccccc5C4)CN(C3)C#N,9.30102999566398,USP7,False,False,Weak,1
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5cccc(c5)N6CCN(C(C6)C(F)F)C)O,10.0,USP7,False,False,Weak,1
CN(c1ccc(cc1)OC)c2ccc3c(n2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CCCCC5c6ccccc6)O,9.454692883534175,USP7,False,False,Weak,1
CCN(Cc1ccccc1)C(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,9.221848749616356,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CN(CC2(C)F)C)c3ccnc4c3sc(c4)CN5C(=O)C6C(C5=O)C6(C)C)Cl,9.30102999566398,USP7,False,False,Weak,0
c1cnc2cc(sc2c1c3cc(cc(c3OC4CNCC4F)C#N)Cl)CN5C(=O)CCC5=O,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CNCC2F)c3ccnc4c3sc(c4F)CO)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CNCC2F)c3c4c(cc(s4)CN5C(=O)C6CCCC6C5=O)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)[C@@H]4CCN(C[C@@H]4c5ccccc5)C(=O)c6cccc(c6)NC(=O)C=C)O,9.769551078621726,USP7,False,False,Weak,0
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5cccc(c5)N6CC(C6)C7CCOCC7)O,9.221848749616356,USP7,False,False,Weak,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccc(cc4)C5(CCC5)N)C)O)c6ccccc6,9.903089986991944,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CNCCC2C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,1
CC(C)(C)OC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5cccnc5)O,9.6458915608526,USP7,False,False,Weak,1
CC(=O)C1=C(C(=O)N(C1c2ccc(cc2)Br)CCc3ccc(cc3)F)O,8.515700160653214,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CC(CNC2)F)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCCNC2)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)C(F)(F)F,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CNCc3c2cccc3)c4ccnc5c4sc(c5)CN6C(=O)CCC6=O)Cl,9.30102999566398,USP7,False,False,Weak,0
CC1(CCC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)OCC6(COC6)C)O,10.0,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CNCCC2C)c3ccnc4c3sc(c4)COc5nc(=O)ccn5CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,1
c1c(c(sc1C(=O)NCCN2CCOCC2)Sc3c(cncc3Cl)Cl)[N+](=O)[O-],8.338187314462738,USP7,False,False,Weak,0
c1cc(ccc1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O)n6ccnn6,9.221848749616356,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCNCC2)c3ccnc4c3sc(c4)CN5C(=O)CC(C5=O)F)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCNCC2F)c3ccnc4c3sc(c4)CN5C(=O)C6C(C5=O)C6(C)C)Cl,9.30102999566398,USP7,False,False,Weak,0
c1ccc(cc1)n2c3c(c(=O)n(cn3)CC4(CCN(CC4)C(=O)CC(C5CC5)C6CC6)O)nn2,9.204119982655923,USP7,False,False,Weak,0
Cn1c(c2c(n1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)CC(c4ccccc4)C(F)(F)F)O)C5CCCCC5,9.204119982655923,USP7,False,False,Weak,1
Cc1nc2ccc(cc2s1)NC(=O)c3nnc(s3)Sc4c(cncc4Cl)Cl,8.823908740944319,USP7,False,False,Weak,1
Cn1c2c(cn1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)CC(C(F)F)n4ccc(n4)F)O,10.0,USP7,False,False,Weak,1
Cc1ccc(cc1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)n6cc(cn6)OCCO)O,9.221848749616356,USP7,False,False,Weak,1
CN(c1ccc(cc1)OC)c2ccc3c(n2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CCN(CC5c6ccccc6)Cc7ccccc7F)O,10.0,USP7,False,False,Weak,0
COc1ccc(cc1)n2ccc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)C5CCCN5c6ccccc6)O,8.590066876668706,USP7,False,False,Weak,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)S(=O)(=O)c6ccc(s6)c7ccnn7C)O,9.886056647693165,USP7,False,False,Weak,0
Cn1cc(cn1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cc(n4c5ccccc5)Cl)O,9.204119982655923,USP7,False,False,Weak,0
c1cc(ccc1n2ccc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)CC(C(F)F)n5ccc(n5)F)O)F,10.0,USP7,False,False,Weak,1
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)C6CC(C6)c7ccccc7)O,9.853871964321762,USP7,False,False,Weak,1
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7c8ccccc8OC)O)C,9.69897000433602,USP7,False,False,Weak,1
c1ccc(cc1)CNC(=O)c2ccc(cc2)c3c4c([nH]n3)CN(C4)C#N,8.301029995663981,USP7,False,False,Weak,1
CN(C)CCN(C)c1cccc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)F)O,9.221848749616356,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CNCC2F)c3ccnc4c3sc(c4)CN5C(=O)C6CC6C5=O)Cl,9.30102999566398,USP7,False,False,Weak,0
CN(C)CCOc1ccc(cc1)NC(=O)c2cc(c(s2)Sc3c(cncc3Cl)Cl)[N+](=O)[O-],9.30102999566398,USP7,False,False,Weak,1
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)NC3CCCC3)O)c4ccccc4,9.204119982655923,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CC(CNC2)(C)C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl,9.30102999566398,USP7,False,False,Weak,0
c1ccnc(c1)OC2CCC(CC2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,9.221848749616356,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CNCC2F)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl,9.30102999566398,USP7,False,False,Weak,0
CC(C)(C)N(Cc1ccc(cc1)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O)C(=O)[O-],9.795880017344077,USP7,False,False,Weak,0
Cc1cc(cc(c1OCC2(CNC2)C)c3ccnc4c3scc4)Cl,9.30102999566398,USP7,False,False,Weak,0
Cn1c(c2c(n1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)CC(c4ccccc4)C(F)(F)F)O)C5=CCCCC5,9.903089986991944,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCC(NC2)(C)C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
C=CS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccccc5)O,9.221848749616356,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCNCC2)c3ccnc4c3sc(c4)CN5C(=O)C(NC5=O)(C)C)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1cccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)CC(C)c4ccccc4)O,10.0,USP7,False,False,Weak,0
CS(=O)(=O)c1cccc(c1)NC(=O)c2nnc(s2)Sc3c(cncc3Cl)Cl,8.823908740944319,USP7,False,False,Weak,1
c1cc2c(cc1C(=O)NCCCCC(=O)N3CCC(CC3)(Cn4cnc5cc(ccc5c4=O)NC(=O)CCN6CCOCC6)O)nc7c(c2Cl)CCCC7,9.259637310505756,USP7,False,False,Weak,1
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3Br)C)O)c4ccccc4,9.522878745280336,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCCNC2)c3ccnc4c3sc(c4)CN5C(=O)CC(C5=O)(C)C)Cl,9.30102999566398,USP7,False,False,Weak,1
c1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CCC(CC5)Oc6cccc(n6)F)O,10.0,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCC(C2)NC)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl,9.30102999566398,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CC(C2)N)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl,9.30102999566398,USP7,False,False,Weak,0
c1cc(nc(c1)Cl)NC(=O)c2nnc(s2)Sc3c(cncc3Cl)Cl,9.0,USP7,False,False,Weak,0
c1cc(ccc1C2CC2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)c6cnc(o6)C7CC7)O,10.0,USP7,False,False,Weak,1
CCOC1CNCC1Oc2c(cc(cc2c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl)C,9.30102999566398,USP7,False,False,Weak,0
CC(C)(C)OC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(c(c5)F)Cl)O,9.903089986991944,USP7,False,False,Weak,1
CNc1cc(sc1)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O,9.3767507096021,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCNCC2)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)C#N,9.30102999566398,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCCNC2)c3c4c(cc(s4)CN5C(=O)CSC5=O)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,1
c1cc(ccc1n2ccc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)c5cnc(o5)C6CC6)O)F,10.0,USP7,False,False,Weak,0
CN1CCN(CC1)c2cccc(c2)c3c4c([nH]n3)CN(C4)C#N,8.301029995663981,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCNCC2C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl,9.30102999566398,USP7,False,False,Weak,1
CN1CCCC(C1)C(=O)Nc2cc3c(c(c2)c4cccc(c4)F)CN(C3)C#N,9.30102999566398,USP7,False,False,Weak,1
CN(C)CCCNC1CS(=O)(=O)c2c1ccc(c2)NC(=O)c3cc(c(s3)Sc4c(cncc4Cl)Cl)[N+](=O)[O-],9.69897000433602,USP7,False,False,Weak,1
Cc1cc2c(n1c3ccc(cc3)F)ncn(c2=O)CC4(CCN(CC4)C(=O)c5ccccc5)O,9.221848749616356,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCNCC2)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)C#N,9.30102999566398,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCCNC2)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,1
c1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5Cl)Cl)O,9.221848749616356,USP7,False,False,Weak,1
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(cn(c7c6=O)C)c8ccccc8)O)C,9.387216143280265,USP7,False,False,Weak,1
c1ccc(cc1)C2CC(CCC2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5C6CC6)O)(F)F,9.688246138944246,USP7,False,False,Weak,1
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6nc(cs6)c7ccncc7)O,9.585026652029182,USP7,False,False,Weak,1
Cc1ccc(s1)C(CC(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)nn(c4c5ccc(cc5)CN)C)O)C(F)(F)F,9.204119982655923,USP7,False,False,Weak,0
c1ccc(cc1)C2CN(CCC2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccs5)O)Cc6ccccc6F,9.744727494896694,USP7,False,False,Weak,0
c1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)C6CC6)O,9.221848749616356,USP7,False,False,Weak,1
CC(C)(C)OC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5cccc(c5)C(F)(F)F)O,9.52432881167557,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CNCCC2(C)C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl,9.30102999566398,USP7,False,False,Weak,0
c1ccc(cc1)COC(=O)NC(Cc2c[nH]c3c2cccc3)C(=O)NC4CCN(C4)C#N,8.795880017344075,USP7,False,False,Weak,0
Cc1cc(cc(c1OC(C)CN)c2ccnc3c2sc(c3)Cn4c(=O)ccn(c4=O)C)Cl,9.30102999566398,USP7,False,False,Weak,1
c1ccc(cc1)Oc2c(c(=O)n(cn2)CC3(CCN(CC3)C(=O)C4CCC(CC4n5cccc5)(F)F)O)N,9.657577319177792,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCCN(C2)C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl,9.30102999566398,USP7,False,False,Weak,1
CN1CCC2(CC1)CCN(CC2)c3ccc(cc3)n4c5c(cn4)c(=O)n(cn5)CC6(CCN(CC6)C(=O)C7CC7)O,10.0,USP7,False,False,Weak,0
c1cc(nc(c1)F)NC2CCC(CC2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,10.0,USP7,False,False,Weak,1
COc1ccc(cc1Cl)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccccc5)O,9.221848749616356,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CC(C2)(C)N3CCOCC3)c4ccnc5c4sc(c5)Cn6c(=O)ccn(c6=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,1
c1ccc(cc1)C2CC(CCC2C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)CC(F)(F)F)O)(F)F,9.801342913045575,USP7,False,False,Weak,0
C[C@@H](CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccccc4)C)O)C(=C)C,9.204119982655923,USP7,False,False,Weak,0
CC(C)n1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCC(CC4c5ccccc5)(F)F)O,9.341035157335565,USP7,False,False,Weak,0
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cc(n4c5ccccc5)Cl)O,9.204119982655923,USP7,False,False,Weak,0
Cc1nc2c(n1c3ccccc3)ncn(c2=O)CC4(CCN(CC4)C(=O)CC(C)c5ccccc5)O,9.903089986991944,USP7,False,False,Weak,1
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cc(n4c5ccc(cc5)F)Cl)O,9.903089986991944,USP7,False,False,Weak,1
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)ccs3)O)c4ccccc4,9.187086643357144,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CNCC2F)c3ccnc4c3sc(c4)C(C)N5C(=O)CCC5=O)Cl,9.30102999566398,USP7,False,False,Weak,1
c1ccc(cc1)N=C2c3ccccc3-c4c2nc(c(n4)C#N)C#N,8.387216143280265,USP7,False,False,Weak,1
CN(C)CCCNc1c(c(c(cn1)Cl)Sc2nnc(s2)C(=O)Nc3ccc4c(c3)S(=O)(=O)C=C4)Cl,8.823908740944319,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCNCC2(C)F)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl,9.30102999566398,USP7,False,False,Weak,1
c1cc(cnc1)OC2CCC(CC2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,10.0,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CNCC2F)c3c4c(cc(s4)CN5C(=O)CN(C5=O)C)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,0
CN1CCOC(C1)C(=O)Nc2cc3c(c(c2)c4ccccc4)CN(C3)C#N,9.30102999566398,USP7,False,False,Weak,0
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)CC(C(F)F)n5ccc(n5)F)O)Cl,9.69897000433602,USP7,False,False,Weak,0
Cc1cc(cc(c1OCC2(CNC2)F)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCC(C2)N)c3c4c(cc(s4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,1
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)Nc3ccccc3)O)c4ccccc4,8.721246399047171,USP7,False,False,Weak,1
CC(C)(C)OC(=O)N1CCNc2c1cc(cc2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,9.55284196865778,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCN(CC2C)CC(F)(F)F)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)c6cnn(c6)C7CC7)O,9.221848749616356,USP7,False,False,Weak,0
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CCC(CC5)NC6CC6)O)F,9.221848749616356,USP7,False,False,Weak,0
Cc1c(sc(n1)Br)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6CC(F)(F)F)O,9.275724130399212,USP7,False,False,Weak,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)S(=O)(=O)c6cccc(c6)c7ccnn7C)O,9.744727494896694,USP7,False,False,Weak,1
CN1CCN(CC1)CCC(=O)Nc2ccc3c(c2)ncn(c3=O)CC4(CCN(CC4)C(=O)CCNC(=O)c5ccc6c(c5)nc7c(c6Cl)CCCC7)O,9.259637310505756,USP7,False,False,Weak,1
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)CCO)O,9.920818753952377,USP7,False,False,Weak,1
c1cc(ccc1n2ccc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)c5cnn(c5)C6CC6)O)F,9.221848749616356,USP7,False,False,Weak,0
c1cc(ccc1c2ccc(cc2)OC3CCNC3)n4c5c(cn4)c(=O)n(cn5)CC6(CCN(CC6)C(=O)C7CC7)O,9.221848749616356,USP7,False,False,Weak,1
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)C#N,8.267606240177031,USP7,False,False,Weak,1
Cn1c(ccn1)NC2CCC(CC2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,9.221848749616356,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCNCC2F)c3c4c(cc(s4)CN5C(=O)C6CC6C5=O)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCN(CC2C)Cc3cnoc3)c4ccnc5c4sc(c5)Cn6c(=O)ccn(c6=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccccc4)O)n5cccn5,10.0,USP7,False,False,Weak,0
CC(CC(=O)N1CCC(CC1)(Cn2cnn3cc(cc3c2=O)NC(=O)C)O)c4ccccc4,9.221848749616356,USP7,False,False,Weak,1
CC1CCN(C1)CCNc2cc(=O)n(cn2)CC3(CCN(CC3)C(=O)CC(C)c4ccccc4)O,9.903089986991944,USP7,False,False,Weak,1
c1cc(ccc1C#N)c2c3c([nH]n2)CN(C3)C#N,8.301029995663981,USP7,False,False,Weak,1
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OC4CNCC4F)C)Cl)N5C(=O)CCC5=O,9.30102999566398,USP7,False,False,Weak,1
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)ncn3c4ccccc4)O)c5ccccc5,9.903089986991944,USP7,False,False,Weak,0
c1ccc(cc1)C2CC(CCC2C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(c(c5)F)C#N)O)(F)F,9.935542010773082,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCCN(C2)C(=O)C(F)(F)F)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OCC2(CNC2)C)c3ccnc4c3sc(c4)CN5C(=O)CN(C5=O)C)Cl,9.0,USP7,False,False,Weak,0
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)N6CC(C6)N7CCOCC7)O,9.221848749616356,USP7,False,False,Weak,1
c1c(c(sc1C(=O)NC2CCS(=O)(=O)CC2)Sc3c(cncc3Cl)Cl)[N+](=O)[O-],8.67778070526608,USP7,False,False,Weak,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)NC(=O)CCn4ccnc4)O)c5ccccc5,9.619788758288394,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CC(C2)(C)N)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCOCC2)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CC3CC2NC3)c4c5c(cc(s5)Cn6c(=O)ccn(c6=O)CC(F)(F)F)ncn4)Cl,9.30102999566398,USP7,False,False,Weak,0
c1ccc2c(c1)-c3c(nc(c(n3)C#N)C#N)C2=O,8.455931955649724,USP7,False,False,Weak,1
CN1CCN(CC1)c2ccc(cc2)c3ccc(cc3)n4c5c(cn4)c(=O)n(cn5)CC6(CCN(CC6)C(=O)C7CC7)O,10.0,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCCNCC2)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl,9.0,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCCNC2)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C(C)C(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
c1ccc(cc1)C2CC(CCC2C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5cc6c(cc[nH]6)nc5)O)(F)F,9.818156412055227,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCNCC2)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)C(F)(F)F,9.30102999566398,USP7,False,False,Weak,1
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)N6CCN(C(C6)C(F)F)C)O,9.221848749616356,USP7,False,False,Weak,0
Cn1c(ccn1)c2cccc(c2)n3c(cc4c3ncn(c4=O)CC5(CCN(CC5)C(=O)c6cnc(o6)C7CC7)O)Cl,9.204119982655923,USP7,False,False,Weak,1
CC(=O)C1=C(C(=O)N(C1c2ccc(cc2)Cl)CCc3ccc(cc3)Cl)O,8.356547323513812,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCNC2C)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl,9.30102999566398,USP7,False,False,Weak,1
CS(=N)(=O)c1cccc(c1)NC(=O)c2cc(c(s2)Sc3c(cncc3Cl)Cl)[N+](=O)[O-],8.698970004336019,USP7,False,False,Weak,1
c1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CCC(CC5)Oc6cccnc6F)O,9.221848749616356,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCNCC2F)c3c4c(cc(s4)CN5C(=O)C6C(C5=O)C6(C)C)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,1
c1cc(ccc1c2cnn(c2)C3COC3)n4c5c(cn4)c(=O)n(cn5)CC6(CCN(CC6)C(=O)c7ccc(cc7)F)O,9.221848749616356,USP7,False,False,Weak,0
Cc1ncc(o1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)n6cc(cn6)Cl)O,10.0,USP7,False,False,Weak,1
Cc1ccccc1CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6cccnc6c5=O)O,9.585026652029182,USP7,False,False,Weak,1
CN1CCN(CC1)CCC(=O)Nc2ccc3c(c2)ncn(c3=O)CC4(CCN(CC4)C(=O)C(CCCNC(=O)c5ccc6c(c5)nc(cc6Cl)c7ccccc7)Cc8ccccc8)O,9.259637310505756,USP7,False,False,Weak,0
c1cc(ccc1c2cnn3c2NCCC3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)cnn6c7ccc(cc7)F)O,9.221848749616356,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCNC(C2)(C)C)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl,9.30102999566398,USP7,False,False,Weak,1
c1cc(ccc1NCCN2CCCCC2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,9.221848749616356,USP7,False,False,Weak,0
