SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
Cc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,7.687345551948093,TYK2,False,False,Weak,0
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)F,7.444515346259463,TYK2,False,False,Weak,0
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3C(F)(F)F,7.140539583727159,TYK2,False,False,Weak,0
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.479906184317979,TYK2,False,False,Weak,0
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)N,7.042251167138903,TYK2,False,False,Weak,0
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)F,7.59851805246459,TYK2,False,False,Weak,0
CC(Cn1cc(cn1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl)O,7.707143397000631,TYK2,False,False,Weak,0
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)F,7.102871117476757,TYK2,False,False,Weak,1
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,6.93572824862614,TYK2,False,False,Weak,0
CN(C)C(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,7.1500005008319105,TYK2,False,False,Weak,0
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,7.734124530966033,TYK2,False,False,Weak,1
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.944542335462459,TYK2,False,False,Weak,0
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.663693259186214,TYK2,False,False,Weak,0
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)Cl,7.453450656858395,TYK2,False,False,Weak,0
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3,7.095337424226677,TYK2,False,False,Weak,0
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,7.375310489659888,TYK2,False,False,Weak,1
CCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2F)F)F,7.47832936480052,TYK2,False,False,Weak,1
c1ccc(cc1)CNC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)Cl,8.08172563348136,TYK2,False,False,Weak,0
c1ccc(cc1)Nc2cc(c(cn2)F)NC(=O)c3cccnc3,7.811388687321507,TYK2,False,False,Weak,1
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccncc3)C,7.368652807252841,TYK2,False,False,Weak,0
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O,7.617615088842701,TYK2,False,False,Weak,0
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NCCCOC)Cl,7.735526148314886,TYK2,False,False,Weak,0
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)O,7.646873850999989,TYK2,False,False,Weak,1
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,7.83889542779273,TYK2,False,False,Weak,0
COc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.035418282563248,TYK2,False,False,Weak,1
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.60307330884836,TYK2,False,False,Weak,1
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.343423694973504,TYK2,False,False,Weak,1
Cc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.883571980787392,TYK2,False,False,Weak,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)F,7.344299705816535,TYK2,False,False,Weak,0
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,6.9627093825915445,TYK2,False,False,Weak,0
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)O,7.0690570989357,TYK2,False,False,Weak,1
Cc1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,7.1519277246865816,TYK2,False,False,Weak,1
c1cc(cnc1)NC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O,7.929124544625085,TYK2,False,False,Weak,0
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CO)Cl,7.623571962575322,TYK2,False,False,Weak,0
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)N,7.097264648081349,TYK2,False,False,Weak,0
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3C)Cl,7.3441245036479295,TYK2,False,False,Weak,0
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)OC)Cl,7.372507254962184,TYK2,False,False,Weak,0
COCC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2F,7.64582263798835,TYK2,False,False,Weak,0
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)Oc3ccccc3,7.88567440681067,TYK2,False,False,Weak,0
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)O)C,7.987817271108268,TYK2,False,False,Weak,1
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,7.206941205629027,TYK2,False,False,Weak,1
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)O,7.884272789461817,TYK2,False,False,Weak,0
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)F,7.337116416903669,TYK2,False,False,Weak,1
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)C3CC3F,7.820849604426258,TYK2,False,False,Weak,0
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,8.030566600248259,TYK2,False,False,Weak,1
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)COCc3ccccc3)Cl,7.816819954548309,TYK2,False,False,Weak,0
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4,7.947170367991557,TYK2,False,False,Weak,0
COc1cc(cc(c1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl)Cl,7.815418337199457,TYK2,False,False,Weak,0
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)Cl,7.141240392401584,TYK2,False,False,Weak,1
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.924218883904104,TYK2,False,False,Weak,1
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.154906161552892,TYK2,False,False,Weak,1
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)F,7.556119127661813,TYK2,False,False,Weak,1
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)C(F)(F)F,7.6538819377442495,TYK2,False,False,Weak,1
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,7.067305077249634,TYK2,False,False,Weak,0
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NCC3CC3)Cl,6.908747114660738,TYK2,False,False,Weak,1
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl,7.349030164368911,TYK2,False,False,Weak,0
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N)Cl,7.863423731397642,TYK2,False,False,Weak,1
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CF)F,7.211671664181403,TYK2,False,False,Weak,1
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)Oc3ccccc3)O,7.973801097619748,TYK2,False,False,Weak,1
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,7.1633158656460045,TYK2,False,False,Weak,1
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3N)Cl,7.001078657516372,TYK2,False,False,Weak,1
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,7.604124521859999,TYK2,False,False,Weak,0
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3c(cccn3)F)F,7.5852026876504945,TYK2,False,False,Weak,1
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccccc3OC,7.219030155262877,TYK2,False,False,Weak,0
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)N,7.1775072413031324,TYK2,False,False,Weak,0
COc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,7.209744440326731,TYK2,False,False,Weak,1
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CO)Cl,6.939582696335484,TYK2,False,False,Weak,0
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,6.935027439951715,TYK2,False,False,Weak,1
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,7.419286233980125,TYK2,False,False,Weak,1
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,7.039272730272591,TYK2,False,False,Weak,1
Cc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,7.349555770874732,TYK2,False,False,Weak,0
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,7.271766008013437,TYK2,False,False,Weak,1
c1cc(c(c(c1)F)F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,7.862197316217396,TYK2,False,False,Weak,1
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CF)Cl,7.33904364075834,TYK2,False,False,Weak,0
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)Cl)C,7.000027444504733,TYK2,False,False,Weak,0
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,7.505310498765924,TYK2,False,False,Weak,1
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,7.930000555468118,TYK2,False,False,Weak,1
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CF)Cl,7.586429102830741,TYK2,False,False,Weak,0
CN(C)c1nccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.526860365504525,TYK2,False,False,Weak,0
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C)OC,6.993369762097684,TYK2,False,False,Weak,1
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,7.181361689012476,TYK2,False,False,Weak,0
COc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.308733665589414,TYK2,False,False,Weak,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)F,8.01532401157949,TYK2,False,False,Weak,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccccn3)F,7.683666306407358,TYK2,False,False,Weak,1
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4cccc(c4)O,7.632156868837041,TYK2,False,False,Weak,1
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,7.794744481303889,TYK2,False,False,Weak,0
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C,7.405795666997422,TYK2,False,False,Weak,1
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,7.164367078657643,TYK2,False,False,Weak,1
CCOC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)N,7.171024761064692,TYK2,False,False,Weak,1
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)O,6.899461399724592,TYK2,False,False,Weak,0
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,7.551213466940832,TYK2,False,False,Weak,1
COc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,7.900040984636404,TYK2,False,False,Weak,1
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,7.732197307111361,TYK2,False,False,Weak,1
Cc1ccnc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,7.478504566969128,TYK2,False,False,Weak,1
c1cc(c(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)Cl)F,7.643895414133678,TYK2,False,False,Weak,1
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)N,8.03301943060875,TYK2,False,False,Weak,1
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3ccccc3F,7.229892689716481,TYK2,False,False,Weak,1
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.741307819878902,TYK2,False,False,Weak,1
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CCO)Cl)Cl,7.373032861468005,TYK2,False,False,Weak,1
Cc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cccc(c3C)Cl,7.162089450465759,TYK2,False,False,Weak,1
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)N,7.929124544625085,TYK2,False,False,Weak,1
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,6.980755205958016,TYK2,False,False,Weak,0
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)Cl,7.921941255712219,TYK2,False,False,Weak,1
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.032615047865544,TYK2,False,False,Weak,1
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)F,7.614636651976389,TYK2,False,False,Weak,0
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C)F,7.145620446616746,TYK2,False,False,Weak,1
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,7.220782176948942,TYK2,False,False,Weak,1
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,7.230067891885087,TYK2,False,False,Weak,0
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,8.033369834945962,TYK2,False,False,Weak,1
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)NC3CC3,7.678585443517768,TYK2,False,False,Weak,0
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)F,6.999677040167519,TYK2,False,False,Weak,0
Cc1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,7.37075523327612,TYK2,False,False,Weak,1
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2OC)Cl,7.483235025521503,TYK2,False,False,Weak,0
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,7.261779484402867,TYK2,False,False,Weak,0
COc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)OC,7.004407498719895,TYK2,False,False,Weak,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)F,6.929596172724913,TYK2,False,False,Weak,1
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CCO)Cl)N,7.970297054247617,TYK2,False,False,Weak,1
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,7.269838784158766,TYK2,False,False,Weak,1
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,7.185741743227639,TYK2,False,False,Weak,1
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,7.224286220321073,TYK2,False,False,Weak,1
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)COCc3ccccc3)Cl,8.071038301196364,TYK2,False,False,Weak,0
Cc1cccc(c1OC)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.66089002448851,TYK2,False,False,Weak,0
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C,7.125121792889785,TYK2,False,False,Weak,0
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)F,7.235148754774676,TYK2,False,False,Weak,0
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,7.80070135503651,TYK2,False,False,Weak,0
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C3CC(=O)C3,7.870782222479116,TYK2,False,False,Weak,1
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3C)Cl,7.802102972385361,TYK2,False,False,Weak,1
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,7.929299746793691,TYK2,False,False,Weak,1
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)Cl,7.535445271766244,TYK2,False,False,Weak,1
c1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cccnn3,8.003235061945642,TYK2,False,False,Weak,1
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)F,7.309434474263839,TYK2,False,False,Weak,1
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,7.580297026929513,TYK2,False,False,Weak,0
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.887197247922137,TYK2,False,False,Weak,0
CNc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N)C(F)(F)F,8.00130783809097,TYK2,False,False,Weak,1
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(F)F)N,7.677534230506128,TYK2,False,False,Weak,1
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2F)Cl,7.698733692907518,TYK2,False,False,Weak,1
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,7.956631285096309,TYK2,False,False,Weak,0
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.194852255995179,TYK2,False,False,Weak,1
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,7.946819963654344,TYK2,False,False,Weak,0
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3F)F)F,7.2160517183965665,TYK2,False,False,Weak,1
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,7.866752572601166,TYK2,False,False,Weak,0
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,8.074016738062674,TYK2,False,False,Weak,0
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)F,7.016671650522351,TYK2,False,False,Weak,0
c1ccnc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.784232351187497,TYK2,False,False,Weak,1
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)Cl,7.867102976938379,TYK2,False,False,Weak,0
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,7.84642912104281,TYK2,False,False,Weak,0
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C)F,7.743059841564966,TYK2,False,False,Weak,1
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.21587651622796,TYK2,False,False,Weak,0
Cc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,7.898113760781732,TYK2,False,False,Weak,1
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,8.054043690841532,TYK2,False,False,Weak,0
COCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)N,7.353760622921288,TYK2,False,False,Weak,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC)OC,7.554367105975747,TYK2,False,False,Weak,1
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O,7.21535090972214,TYK2,False,False,Weak,1
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)OC)Cl)O,7.088329337482416,TYK2,False,False,Weak,0
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)F,7.525984354661492,TYK2,False,False,Weak,0
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)Cl,7.831887341048469,TYK2,False,False,Weak,0
Cc1cc(cc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3)OC)C,7.459232328422409,TYK2,False,False,Weak,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nn3C)C)Cl,7.717655527117021,TYK2,False,False,Weak,1
Cc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,7.50548570093453,TYK2,False,False,Weak,1
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)F,7.3865234284507055,TYK2,False,False,Weak,0
c1cc(c(cc1F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.794569279135281,TYK2,False,False,Weak,0
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,7.238127191640988,TYK2,False,False,Weak,0
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,7.552439882121076,TYK2,False,False,Weak,1
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.766536932158239,TYK2,False,False,Weak,1
c1cc(ncc1CO)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,6.925391320678356,TYK2,False,False,Weak,0
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl)F,7.706442588326204,TYK2,False,False,Weak,0
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.362345529183007,TYK2,False,False,Weak,1
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,7.008787552935058,TYK2,False,False,Weak,1
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cncc(n3)C)Cl,7.179609667326411,TYK2,False,False,Weak,1
c1cc(c(cc1F)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,7.458181115410772,TYK2,False,False,Weak,1
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CF)Cl)NC(=O)C3CC3Cl,7.228841476704842,TYK2,False,False,Weak,0
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.653706735575644,TYK2,False,False,Weak,0
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,7.886024811147882,TYK2,False,False,Weak,1
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,7.009488361609484,TYK2,False,False,Weak,1
Cc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,7.005458711731534,TYK2,False,False,Weak,1
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,7.690499190983011,TYK2,False,False,Weak,1
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl)Cl,7.884097587293211,TYK2,False,False,Weak,0
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2F)Cl,7.142466807581829,TYK2,False,False,Weak,1
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl,7.8891784501828,TYK2,False,False,Weak,0
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)F,6.883868406718612,TYK2,False,False,Weak,1
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)OC,8.004461477125886,TYK2,False,False,Weak,0
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.62619999510442,TYK2,False,False,Weak,1
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl)N,7.516873841893953,TYK2,False,False,Weak,0
Cc1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,7.169447941547233,TYK2,False,False,Weak,1
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,7.976253927980238,TYK2,False,False,Weak,1
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cc(ccc3C)Cl,6.913302371044507,TYK2,False,False,Weak,1
COc1cccc(c1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.926092129352782,TYK2,False,False,Weak,0
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO,7.832237745385683,TYK2,False,False,Weak,0
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,8.045458784579813,TYK2,False,False,Weak,0
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,7.680687869541046,TYK2,False,False,Weak,0
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.5456069975454225,TYK2,False,False,Weak,0
Cc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C,7.7490167152975875,TYK2,False,False,Weak,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)Cl,7.8187471784029805,TYK2,False,False,Weak,1
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,7.554367105975747,TYK2,False,False,Weak,1
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.728167657233412,TYK2,False,False,Weak,0
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl)N,7.530189206708049,TYK2,False,False,Weak,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,7.464838797817819,TYK2,False,False,Weak,0
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl)CF,7.068005885924061,TYK2,False,False,Weak,0
CN(C)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.52668516333592,TYK2,False,False,Weak,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)Cl,7.672628569785147,TYK2,False,False,Weak,1
